YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2010,2010,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,8166,8166, , ,,,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,Nmbr,OVERALL,OVR
2010,2010,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,4226,4226, , ,,,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,Nmbr,GENDER,GENM
2010,2010,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,16.9,16.9, , ,12.3,22.7,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,CrdRate,RACE,API
2010,2010,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,56.9,56.9, , ,40.4,77.7,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,CrdRate,RACE,AIAN
2010,2010,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,85.8,85.8, , ,83.8,87.9,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,CrdRate,RACE,WHT
2010,2010,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,93.7,93.7, , ,88.7,98.6,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,CrdRate,RACE,BLK
2010,2010,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,31.6,31.6, , ,26.3,36.9,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,CrdRate,RACE,HIS
2010,2010,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,78.2,78.2, , ,75.8,80.7,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,CrdRate,GENDER,GENF
2010,2010,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,82.6,82.6, , ,80.8,84.4,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,CrdRate,OVERALL,OVR
2010,2010,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,87.2,87.2, , ,84.5,89.8,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,CrdRate,GENDER,GENM
2010,2010,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,37.2,37.2, , ,26.2,51.3,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,AgeAdjRate,RACE,API
2010,2010,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,101.2,101.2, , ,70.5,140.7,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,AgeAdjRate,RACE,AIAN
2010,2010,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,67.1,67.1, , ,65.5,68.7,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,AgeAdjRate,RACE,WHT
2010,2010,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,115.3,115.3, , ,109.1,121.6,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,AgeAdjRate,RACE,BLK
2010,2010,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,80.4,80.4, , ,66.3,94.5,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,AgeAdjRate,RACE,HIS
2010,2010,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,58.9,58.9, , ,57,60.7,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,AgeAdjRate,GENDER,GENF
2010,2010,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,72.5,72.5, , ,70.9,74.1,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,AgeAdjRate,OVERALL,OVR
2010,2010,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,92.8,92.8, , ,90,95.6,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,AgeAdjRate,GENDER,GENM
2011,2011,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,54,54, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,Nmbr,RACE,API
2011,2011,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,65,65, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,Nmbr,RACE,AIAN
2011,2011,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,7091,7091, , ,,,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,Nmbr,RACE,WHT
2011,2011,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,1608,1608, , ,,,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,Nmbr,RACE,BLK
2011,2011,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,143,143, , ,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,Nmbr,RACE,HIS
2011,2011,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,4368,4368, , ,,,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,Nmbr,GENDER,GENF
2011,2011,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,8967,8967, , ,,,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,Nmbr,OVERALL,OVR
2011,2011,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,4599,4599, , ,,,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,Nmbr,GENDER,GENM
2011,2011,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,20.1,20.1, , ,15.1,26.2,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,CrdRate,RACE,API
2011,2011,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,94.7,94.7, , ,73.1,120.7,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,CrdRate,RACE,AIAN
2011,2011,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,92.8,92.8, , ,90.7,95,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,CrdRate,RACE,WHT
2011,2011,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,110.6,110.6, , ,105.2,116,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,CrdRate,RACE,BLK
2011,2011,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,31.9,31.9, , ,26.7,37.2,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,CrdRate,RACE,HIS
2011,2011,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,86.8,86.8, , ,84.3,89.4,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,CrdRate,GENDER,GENF
2011,2011,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,90.8,90.8, , ,88.9,92.7,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,CrdRate,OVERALL,OVR
2011,2011,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,94.9,94.9, , ,92.2,97.6,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,CrdRate,GENDER,GENM
2011,2011,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,40.8,40.8, , ,29.9,54.4,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,AgeAdjRate,RACE,API
2011,2011,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,138.3,138.3, , ,104.8,179.2,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,AgeAdjRate,RACE,AIAN
2011,2011,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,71.0,71, , ,69.3,72.6,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,AgeAdjRate,RACE,WHT
2011,2011,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,133.5,133.5, , ,126.8,140.1,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,AgeAdjRate,RACE,BLK
2011,2011,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,75.8,75.8, , ,62.7,88.9,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,AgeAdjRate,RACE,HIS
2011,2011,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,64.3,64.3, , ,62.4,66.3,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,AgeAdjRate,GENDER,GENF
2011,2011,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,78.1,78.1, , ,76.5,79.7,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,AgeAdjRate,OVERALL,OVR
2011,2011,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,98.2,98.2, , ,95.3,101.1,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,AgeAdjRate,GENDER,GENM
2012,2012,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,55,55, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,Nmbr,RACE,API
2012,2012,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,41,41, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,Nmbr,RACE,AIAN
2012,2012,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,6919,6919, , ,,,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,Nmbr,RACE,WHT
2012,2012,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,1592,1592, , ,,,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,Nmbr,RACE,BLK
2012,2012,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,153,153, , ,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,Nmbr,RACE,HIS
2012,2012,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,4256,4256, , ,,,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,Nmbr,GENDER,GENF
2012,2012,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,8765,8765, , ,,,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,Nmbr,OVERALL,OVR
2012,2012,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,4509,4509, , ,,,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,Nmbr,GENDER,GENM
2012,2012,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,19.8,19.8, , ,14.9,25.8,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,CrdRate,RACE,API
2012,2012,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,59.2,59.2, , ,42.5,80.3,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,CrdRate,RACE,AIAN
2012,2012,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,90.7,90.7, , ,88.6,92.9,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,CrdRate,RACE,WHT
2012,2012,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,109.6,109.6, , ,104.2,114.9,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,CrdRate,RACE,BLK
2012,2012,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,33.5,33.5, , ,28.2,38.8,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,CrdRate,RACE,HIS
2012,2012,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,84.6,84.6, , ,82,87.1,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,CrdRate,GENDER,GENF
2012,2012,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,88.7,88.7, , ,86.8,90.5,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,CrdRate,OVERALL,OVR
2012,2012,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,93.0,93, , ,90.2,95.7,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,CrdRate,GENDER,GENM
2012,2012,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,41.1,41.1, , ,30.3,54.4,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,AgeAdjRate,RACE,API
2012,2012,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,88.8,88.8, , ,62.6,122.5,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,AgeAdjRate,RACE,AIAN
2012,2012,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,67.9,67.9, , ,66.3,69.5,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,AgeAdjRate,RACE,WHT
2012,2012,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,128.5,128.5, , ,122.1,135,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,AgeAdjRate,RACE,BLK
2012,2012,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,77.4,77.4, , ,64.5,90.3,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,AgeAdjRate,RACE,HIS
2012,2012,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,61.6,61.6, , ,59.7,63.5,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,AgeAdjRate,GENDER,GENF
2012,2012,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,74.6,74.6, , ,73,76.2,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,AgeAdjRate,OVERALL,OVR
2012,2012,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,94.2,94.2, , ,91.4,97,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,AgeAdjRate,GENDER,GENM
2013,2013,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,37,37, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,Nmbr,RACE,API
2013,2013,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,36,36, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,Nmbr,RACE,AIAN
2013,2013,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,5106,5106, , ,,,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,Nmbr,RACE,WHT
2013,2013,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,1103,1103, , ,,,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,Nmbr,RACE,BLK
2013,2013,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,99,99, , ,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,Nmbr,RACE,HIS
2013,2013,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,3110,3110, , ,,,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,Nmbr,GENDER,GENF
2013,2013,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,6397,6397, , ,,,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,Nmbr,OVERALL,OVR
2013,2013,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,3287,3287, , ,,,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,Nmbr,GENDER,GENM
2013,2013,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,12.8,12.8, , ,9,17.7,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,CrdRate,RACE,API
2013,2013,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,51.5,51.5, , ,36.1,71.4,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,CrdRate,RACE,AIAN
2013,2013,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,67.0,67, , ,65.2,68.8,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,CrdRate,RACE,WHT
2013,2013,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,76.1,76.1, , ,71.6,80.6,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,CrdRate,RACE,BLK
2013,2013,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,21.2,21.2, , ,17.2,25.8,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,CrdRate,RACE,HIS
2013,2013,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,61.8,61.8, , ,59.6,63.9,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,CrdRate,GENDER,GENF
2013,2013,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,64.6,64.6, , ,63.1,66.2,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,CrdRate,OVERALL,OVR
2013,2013,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,67.6,67.6, , ,65.3,70,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,CrdRate,GENDER,GENM
2013,2013,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,24.5,24.5, , ,16.9,34.2,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,AgeAdjRate,RACE,API
2013,2013,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,65.7,65.7, , ,44.9,92.7,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,AgeAdjRate,RACE,AIAN
2013,2013,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,49.3,49.3, , ,47.9,50.6,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,AgeAdjRate,RACE,WHT
2013,2013,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,88.2,88.2, , ,82.9,93.5,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,AgeAdjRate,RACE,BLK
