YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2011,2011,MS,Mississippi,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,6457,6457, , ,,,Race/Ethnicity,"White, non-Hispanic","(32.745510099000455, -89.53803082499968)",28,CVD,CVD1_1,Nmbr,RACE,WHT
2011,2011,MS,Mississippi,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,372.6,372.6, , ,363.5,381.7,Race/Ethnicity,"White, non-Hispanic","(32.745510099000455, -89.53803082499968)",28,CVD,CVD1_1,CrdRate,RACE,WHT
2011,2011,MS,Mississippi,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,295.3,295.3, , ,288,302.5,Race/Ethnicity,"White, non-Hispanic","(32.745510099000455, -89.53803082499968)",28,CVD,CVD1_1,AgeAdjRate,RACE,WHT
2011,2011,MT,Montana,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,2560,2560, , ,,,Overall,Overall,"(47.06652897200047, -109.42442064499971)",30,CVD,CVD1_1,Nmbr,OVERALL,OVR
2011,2011,MT,Montana,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,256.5,256.5, , ,246.5,266.4,Overall,Overall,"(47.06652897200047, -109.42442064499971)",30,CVD,CVD1_1,CrdRate,OVERALL,OVR
2011,2011,MT,Montana,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,209.2,209.2, , ,201,217.4,Overall,Overall,"(47.06652897200047, -109.42442064499971)",30,CVD,CVD1_1,AgeAdjRate,OVERALL,OVR
2011,2011,MT,Montana,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,111,111, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(47.06652897200047, -109.42442064499971)",30,CVD,CVD1_1,Nmbr,RACE,AIAN
2011,2011,MT,Montana,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,169.2,169.2, , ,137.7,200.6,Race/Ethnicity,American Indian or Alaska Native,"(47.06652897200047, -109.42442064499971)",30,CVD,CVD1_1,CrdRate,RACE,AIAN
2011,2011,MT,Montana,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,318.0,318, , ,251.5,384.6,Race/Ethnicity,American Indian or Alaska Native,"(47.06652897200047, -109.42442064499971)",30,CVD,CVD1_1,AgeAdjRate,RACE,AIAN
2011,2011,MT,Montana,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.06652897200047, -109.42442064499971)",30,CVD,CVD1_1,Nmbr,RACE,API
2011,2011,MT,Montana,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.06652897200047, -109.42442064499971)",30,CVD,CVD1_1,CrdRate,RACE,API
2011,2011,MT,Montana,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.06652897200047, -109.42442064499971)",30,CVD,CVD1_1,AgeAdjRate,RACE,API
2011,2011,MT,Montana,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(47.06652897200047, -109.42442064499971)",30,CVD,CVD1_1,Nmbr,RACE,BLK
2011,2011,MT,Montana,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(47.06652897200047, -109.42442064499971)",30,CVD,CVD1_1,CrdRate,RACE,BLK
2011,2011,MT,Montana,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(47.06652897200047, -109.42442064499971)",30,CVD,CVD1_1,AgeAdjRate,RACE,BLK
2011,2011,MT,Montana,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(47.06652897200047, -109.42442064499971)",30,CVD,CVD1_1,Nmbr,RACE,HIS
2011,2011,MT,Montana,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,1215,1215, , ,,,Gender,Female,"(47.06652897200047, -109.42442064499971)",30,CVD,CVD1_1,Nmbr,GENDER,GENF
2011,2011,MT,Montana,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,244.5,244.5, , ,230.7,258.2,Gender,Female,"(47.06652897200047, -109.42442064499971)",30,CVD,CVD1_1,CrdRate,GENDER,GENF
2011,2011,MT,Montana,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,172.4,172.4, , ,162.4,182.3,Gender,Female,"(47.06652897200047, -109.42442064499971)",30,CVD,CVD1_1,AgeAdjRate,GENDER,GENF
2011,2011,MT,Montana,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(47.06652897200047, -109.42442064499971)",30,CVD,CVD1_1,CrdRate,RACE,HIS
2011,2011,MT,Montana,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(47.06652897200047, -109.42442064499971)",30,CVD,CVD1_1,AgeAdjRate,RACE,HIS
2011,2011,MT,Montana,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,1345,1345, , ,,,Gender,Male,"(47.06652897200047, -109.42442064499971)",30,CVD,CVD1_1,Nmbr,GENDER,GENM
2011,2011,MT,Montana,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,268.3,268.3, , ,254,282.7,Gender,Male,"(47.06652897200047, -109.42442064499971)",30,CVD,CVD1_1,CrdRate,GENDER,GENM
2011,2011,MT,Montana,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,252.3,252.3, , ,238.6,266,Gender,Male,"(47.06652897200047, -109.42442064499971)",30,CVD,CVD1_1,AgeAdjRate,GENDER,GENM
2011,2011,MT,Montana,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,2411,2411, , ,,,Race/Ethnicity,"White, non-Hispanic","(47.06652897200047, -109.42442064499971)",30,CVD,CVD1_1,Nmbr,RACE,WHT
2011,2011,MT,Montana,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,272.0,272, , ,261.2,282.9,Race/Ethnicity,"White, non-Hispanic","(47.06652897200047, -109.42442064499971)",30,CVD,CVD1_1,CrdRate,RACE,WHT
2011,2011,MT,Montana,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,205.0,205, , ,196.7,213.3,Race/Ethnicity,"White, non-Hispanic","(47.06652897200047, -109.42442064499971)",30,CVD,CVD1_1,AgeAdjRate,RACE,WHT
2011,2011,NC,North Carolina,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,22885,22885, , ,,,Overall,Overall,"(35.466220975000454, -79.15925046299964)",37,CVD,CVD1_1,Nmbr,OVERALL,OVR
2011,2011,NC,North Carolina,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,237.0,237, , ,233.9,240.1,Overall,Overall,"(35.466220975000454, -79.15925046299964)",37,CVD,CVD1_1,CrdRate,OVERALL,OVR
2011,2011,NC,North Carolina,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,226.9,226.9, , ,223.9,229.9,Overall,Overall,"(35.466220975000454, -79.15925046299964)",37,CVD,CVD1_1,AgeAdjRate,OVERALL,OVR
2011,2011,NC,North Carolina,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,223,223, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(35.466220975000454, -79.15925046299964)",37,CVD,CVD1_1,Nmbr,RACE,AIAN
2011,2011,NC,North Carolina,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,191.1,191.1, , ,166,216.2,Race/Ethnicity,American Indian or Alaska Native,"(35.466220975000454, -79.15925046299964)",37,CVD,CVD1_1,CrdRate,RACE,AIAN
2011,2011,NC,North Carolina,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,253.9,253.9, , ,218.1,289.7,Race/Ethnicity,American Indian or Alaska Native,"(35.466220975000454, -79.15925046299964)",37,CVD,CVD1_1,AgeAdjRate,RACE,AIAN
2011,2011,NC,North Carolina,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,97,97, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(35.466220975000454, -79.15925046299964)",37,CVD,CVD1_1,Nmbr,RACE,API
2011,2011,NC,North Carolina,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,40.8,40.8, , ,33,49.7,Race/Ethnicity,Asian or Pacific Islander,"(35.466220975000454, -79.15925046299964)",37,CVD,CVD1_1,CrdRate,RACE,API
2011,2011,NC,North Carolina,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,104.6,104.6, , ,82.4,130.9,Race/Ethnicity,Asian or Pacific Islander,"(35.466220975000454, -79.15925046299964)",37,CVD,CVD1_1,AgeAdjRate,RACE,API
2011,2011,NC,North Carolina,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,4711,4711, , ,,,Race/Ethnicity,"Black, non-Hispanic","(35.466220975000454, -79.15925046299964)",37,CVD,CVD1_1,Nmbr,RACE,BLK
2011,2011,NC,North Carolina,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,222.7,222.7, , ,216.3,229,Race/Ethnicity,"Black, non-Hispanic","(35.466220975000454, -79.15925046299964)",37,CVD,CVD1_1,CrdRate,RACE,BLK
2011,2011,NC,North Carolina,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,273.8,273.8, , ,265.8,281.9,Race/Ethnicity,"Black, non-Hispanic","(35.466220975000454, -79.15925046299964)",37,CVD,CVD1_1,AgeAdjRate,RACE,BLK
2011,2011,NC,North Carolina,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,11456,11456, , ,,,Gender,Female,"(35.466220975000454, -79.15925046299964)",37,CVD,CVD1_1,Nmbr,GENDER,GENF
2011,2011,NC,North Carolina,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,231.3,231.3, , ,227.1,235.5,Gender,Female,"(35.466220975000454, -79.15925046299964)",37,CVD,CVD1_1,CrdRate,GENDER,GENF
2011,2011,NC,North Carolina,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,187.6,187.6, , ,184.1,191,Gender,Female,"(35.466220975000454, -79.15925046299964)",37,CVD,CVD1_1,AgeAdjRate,GENDER,GENF
2011,2011,NC,North Carolina,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,147,147, , ,,,Race/Ethnicity,Hispanic,"(35.466220975000454, -79.15925046299964)",37,CVD,CVD1_1,Nmbr,RACE,HIS
2011,2011,NC,North Carolina,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,17.7,17.7, , ,14.8,20.5,Race/Ethnicity,Hispanic,"(35.466220975000454, -79.15925046299964)",37,CVD,CVD1_1,CrdRate,RACE,HIS
2011,2011,NC,North Carolina,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,71.4,71.4, , ,57.7,85.2,Race/Ethnicity,Hispanic,"(35.466220975000454, -79.15925046299964)",37,CVD,CVD1_1,AgeAdjRate,RACE,HIS
2011,2011,NC,North Carolina,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,11429,11429, , ,,,Gender,Male,"(35.466220975000454, -79.15925046299964)",37,CVD,CVD1_1,Nmbr,GENDER,GENM
2011,2011,NC,North Carolina,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,243.0,243, , ,238.5,247.4,Gender,Male,"(35.466220975000454, -79.15925046299964)",37,CVD,CVD1_1,CrdRate,GENDER,GENM
2011,2011,NC,North Carolina,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,275.8,275.8, , ,270.6,281,Gender,Male,"(35.466220975000454, -79.15925046299964)",37,CVD,CVD1_1,AgeAdjRate,GENDER,GENM
2011,2011,NC,North Carolina,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,17703,17703, , ,,,Race/Ethnicity,"White, non-Hispanic","(35.466220975000454, -79.15925046299964)",37,CVD,CVD1_1,Nmbr,RACE,WHT
2011,2011,NC,North Carolina,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,278.6,278.6, , ,274.5,282.7,Race/Ethnicity,"White, non-Hispanic","(35.466220975000454, -79.15925046299964)",37,CVD,CVD1_1,CrdRate,RACE,WHT
2011,2011,NC,North Carolina,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,220.5,220.5, , ,217.2,223.7,Race/Ethnicity,"White, non-Hispanic","(35.466220975000454, -79.15925046299964)",37,CVD,CVD1_1,AgeAdjRate,RACE,WHT
2011,2011,ND,North Dakota,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,1761,1761, , ,,,Overall,Overall,"(47.47531977900047, -100.11842104899966)",38,CVD,CVD1_1,Nmbr,OVERALL,OVR
2011,2011,ND,North Dakota,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,257.5,257.5, , ,245.5,269.5,Overall,Overall,"(47.47531977900047, -100.11842104899966)",38,CVD,CVD1_1,CrdRate,OVERALL,OVR
2011,2011,ND,North Dakota,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,196.7,196.7, , ,187.3,206.1,Overall,Overall,"(47.47531977900047, -100.11842104899966)",38,CVD,CVD1_1,AgeAdjRate,OVERALL,OVR
2011,2011,ND,North Dakota,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,57,57, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(47.47531977900047, -100.11842104899966)",38,CVD,CVD1_1,Nmbr,RACE,AIAN
2011,2011,ND,North Dakota,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,149.5,149.5, , ,113.3,193.7,Race/Ethnicity,American Indian or Alaska Native,"(47.47531977900047, -100.11842104899966)",38,CVD,CVD1_1,CrdRate,RACE,AIAN
2011,2011,ND,North Dakota,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,308.1,308.1, , ,221.1,418,Race/Ethnicity,American Indian or Alaska Native,"(47.47531977900047, -100.11842104899966)",38,CVD,CVD1_1,AgeAdjRate,RACE,AIAN
2011,2011,ND,North Dakota,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.47531977900047, -100.11842104899966)",38,CVD,CVD1_1,Nmbr,RACE,API
2011,2011,ND,North Dakota,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.47531977900047, -100.11842104899966)",38,CVD,CVD1_1,CrdRate,RACE,API
2011,2011,ND,North Dakota,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.47531977900047, -100.11842104899966)",38,CVD,CVD1_1,AgeAdjRate,RACE,API
2011,2011,ND,North Dakota,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(47.47531977900047, -100.11842104899966)",38,CVD,CVD1_1,Nmbr,RACE,BLK
2011,2011,ND,North Dakota,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(47.47531977900047, -100.11842104899966)",38,CVD,CVD1_1,CrdRate,RACE,BLK
2011,2011,ND,North Dakota,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(47.47531977900047, -100.11842104899966)",38,CVD,CVD1_1,AgeAdjRate,RACE,BLK
2011,2011,ND,North Dakota,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,874,874, , ,,,Gender,Female,"(47.47531977900047, -100.11842104899966)",38,CVD,CVD1_1,Nmbr,GENDER,GENF
2011,2011,ND,North Dakota,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,258.8,258.8, , ,241.7,276,Gender,Female,"(47.47531977900047, -100.11842104899966)",38,CVD,CVD1_1,CrdRate,GENDER,GENF
2011,2011,ND,North Dakota,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,153.6,153.6, , ,142.9,164.3,Gender,Female,"(47.47531977900047, -100.11842104899966)",38,CVD,CVD1_1,AgeAdjRate,GENDER,GENF
2011,2011,ND,North Dakota,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(47.47531977900047, -100.11842104899966)",38,CVD,CVD1_1,Nmbr,RACE,HIS
2011,2011,ND,North Dakota,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(47.47531977900047, -100.11842104899966)",38,CVD,CVD1_1,CrdRate,RACE,HIS
2011,2011,ND,North Dakota,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(47.47531977900047, -100.11842104899966)",38,CVD,CVD1_1,AgeAdjRate,RACE,HIS
2011,2011,ND,North Dakota,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,887,887, , ,,,Gender,Male,"(47.47531977900047, -100.11842104899966)",38,CVD,CVD1_1,Nmbr,GENDER,GENM
2011,2011,ND,North Dakota,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,256.2,256.2, , ,239.3,273,Gender,Male,"(47.47531977900047, -100.11842104899966)",38,CVD,CVD1_1,CrdRate,GENDER,GENM
2011,2011,ND,North Dakota,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,248.3,248.3, , ,231.8,264.7,Gender,Male,"(47.47531977900047, -100.11842104899966)",38,CVD,CVD1_1,AgeAdjRate,GENDER,GENM
2011,2011,ND,North Dakota,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,1690,1690, , ,,,Race/Ethnicity,"White, non-Hispanic","(47.47531977900047, -100.11842104899966)",38,CVD,CVD1_1,Nmbr,RACE,WHT
2011,2011,ND,North Dakota,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,276.3,276.3, , ,263.1,289.4,Race/Ethnicity,"White, non-Hispanic","(47.47531977900047, -100.11842104899966)",38,CVD,CVD1_1,CrdRate,RACE,WHT
2011,2011,ND,North Dakota,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,192.9,192.9, , ,183.5,202.4,Race/Ethnicity,"White, non-Hispanic","(47.47531977900047, -100.11842104899966)",38,CVD,CVD1_1,AgeAdjRate,RACE,WHT
2011,2011,NE,Nebraska,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,4498,4498, , ,,,Overall,Overall,"(41.6410409880005, -99.36572062299967)",31,CVD,CVD1_1,Nmbr,OVERALL,OVR
2011,2011,NE,Nebraska,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,244.1,244.1, , ,237,251.2,Overall,Overall,"(41.6410409880005, -99.36572062299967)",31,CVD,CVD1_1,CrdRate,OVERALL,OVR
2011,2011,NE,Nebraska,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,202.7,202.7, , ,196.6,208.7,Overall,Overall,"(41.6410409880005, -99.36572062299967)",31,CVD,CVD1_1,AgeAdjRate,OVERALL,OVR
2011,2011,NE,Nebraska,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,25,25, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(41.6410409880005, -99.36572062299967)",31,CVD,CVD1_1,Nmbr,RACE,AIAN
