YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2012,2012,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,49.7,49.7, , ,47,52.5,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,CrdRate,GENDER,GENF
2012,2012,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,77.7,77.7, , ,69.7,85.7,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,AgeAdjRate,RACE,HIS
2012,2012,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,112.6,112.6, , ,94.1,131.2,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,AgeAdjRate,RACE,BLK
2012,2012,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,34.2,34.2, , ,23.8,47.6,Race/Ethnicity,Asian or Pacific Islander,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,AgeAdjRate,RACE,API
2012,2012,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,113.6,113.6, , ,69.4,175.4,Race/Ethnicity,American Indian or Alaska Native,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,AgeAdjRate,RACE,AIAN
2012,2012,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,50.1,50.1, , ,47.9,52.3,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,AgeAdjRate,RACE,WHT
2012,2012,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,55.0,55, , ,52.9,57.1,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,AgeAdjRate,OVERALL,OVR
2012,2012,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,68.7,68.7, , ,65,72.5,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,AgeAdjRate,GENDER,GENM
2012,2012,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,45.6,45.6, , ,43.1,48.1,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,AgeAdjRate,GENDER,GENF
2012,2012,CT,Connecticut,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,2705,2705, , ,,,Overall,Overall,"(41.56266102000046, -72.64984095199964)",09,CKD,CKD1_0,Nmbr,OVERALL,OVR
2012,2012,CT,Connecticut,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,1412,1412, , ,,,Gender,Male,"(41.56266102000046, -72.64984095199964)",09,CKD,CKD1_0,Nmbr,GENDER,GENM
2012,2012,CT,Connecticut,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,1293,1293, , ,,,Gender,Female,"(41.56266102000046, -72.64984095199964)",09,CKD,CKD1_0,Nmbr,GENDER,GENF
2012,2012,CT,Connecticut,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,139,139, , ,,,Race/Ethnicity,Hispanic,"(41.56266102000046, -72.64984095199964)",09,CKD,CKD1_0,Nmbr,RACE,HIS
2012,2012,CT,Connecticut,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,2242,2242, , ,,,Race/Ethnicity,"White, non-Hispanic","(41.56266102000046, -72.64984095199964)",09,CKD,CKD1_0,Nmbr,RACE,WHT
2012,2012,CT,Connecticut,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,294,294, , ,,,Race/Ethnicity,"Black, non-Hispanic","(41.56266102000046, -72.64984095199964)",09,CKD,CKD1_0,Nmbr,RACE,BLK
2012,2012,CT,Connecticut,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,27,27, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(41.56266102000046, -72.64984095199964)",09,CKD,CKD1_0,Nmbr,RACE,API
2012,2012,CT,Connecticut,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(41.56266102000046, -72.64984095199964)",09,CKD,CKD1_0,Nmbr,RACE,AIAN
2012,2012,CT,Connecticut,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,75.3,75.3, , ,72.5,78.2,Overall,Overall,"(41.56266102000046, -72.64984095199964)",09,CKD,CKD1_0,CrdRate,OVERALL,OVR
2012,2012,CT,Connecticut,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,80.7,80.7, , ,76.5,84.9,Gender,Male,"(41.56266102000046, -72.64984095199964)",09,CKD,CKD1_0,CrdRate,GENDER,GENM
2012,2012,CT,Connecticut,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,70.3,70.3, , ,66.4,74.1,Gender,Female,"(41.56266102000046, -72.64984095199964)",09,CKD,CKD1_0,CrdRate,GENDER,GENF
2012,2012,CT,Connecticut,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,27.2,27.2, , ,22.7,31.7,Race/Ethnicity,Hispanic,"(41.56266102000046, -72.64984095199964)",09,CKD,CKD1_0,CrdRate,RACE,HIS
2012,2012,CT,Connecticut,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,87.9,87.9, , ,84.2,91.5,Race/Ethnicity,"White, non-Hispanic","(41.56266102000046, -72.64984095199964)",09,CKD,CKD1_0,CrdRate,RACE,WHT
2012,2012,CT,Connecticut,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,80.6,80.6, , ,71.4,89.8,Race/Ethnicity,"Black, non-Hispanic","(41.56266102000046, -72.64984095199964)",09,CKD,CKD1_0,CrdRate,RACE,BLK
2012,2012,CT,Connecticut,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,17.5,17.5, , ,11.5,25.5,Race/Ethnicity,Asian or Pacific Islander,"(41.56266102000046, -72.64984095199964)",09,CKD,CKD1_0,CrdRate,RACE,API
2012,2012,CT,Connecticut,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(41.56266102000046, -72.64984095199964)",09,CKD,CKD1_0,CrdRate,RACE,AIAN
2012,2012,CT,Connecticut,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,58.9,58.9, , ,56.6,61.1,Overall,Overall,"(41.56266102000046, -72.64984095199964)",09,CKD,CKD1_0,AgeAdjRate,OVERALL,OVR
2012,2012,CT,Connecticut,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,77.9,77.9, , ,73.8,82,Gender,Male,"(41.56266102000046, -72.64984095199964)",09,CKD,CKD1_0,AgeAdjRate,GENDER,GENM
2012,2012,CT,Connecticut,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,46.0,46, , ,43.4,48.7,Gender,Female,"(41.56266102000046, -72.64984095199964)",09,CKD,CKD1_0,AgeAdjRate,GENDER,GENF
2012,2012,CT,Connecticut,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,59.8,59.8, , ,49.1,70.6,Race/Ethnicity,Hispanic,"(41.56266102000046, -72.64984095199964)",09,CKD,CKD1_0,AgeAdjRate,RACE,HIS
2012,2012,CT,Connecticut,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,54.6,54.6, , ,52.3,57,Race/Ethnicity,"White, non-Hispanic","(41.56266102000046, -72.64984095199964)",09,CKD,CKD1_0,AgeAdjRate,RACE,WHT
2012,2012,CT,Connecticut,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,109.5,109.5, , ,96.6,122.4,Race/Ethnicity,"Black, non-Hispanic","(41.56266102000046, -72.64984095199964)",09,CKD,CKD1_0,AgeAdjRate,RACE,BLK
2012,2012,CT,Connecticut,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,38.6,38.6, , ,24.4,57.9,Race/Ethnicity,Asian or Pacific Islander,"(41.56266102000046, -72.64984095199964)",09,CKD,CKD1_0,AgeAdjRate,RACE,API
2012,2012,CT,Connecticut,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(41.56266102000046, -72.64984095199964)",09,CKD,CKD1_0,AgeAdjRate,RACE,AIAN
2012,2012,DC,District of Columbia,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.907192, -77.036871)",11,CKD,CKD1_0,Nmbr,RACE,AIAN
2012,2012,DC,District of Columbia,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,57,57, , ,,,Race/Ethnicity,"White, non-Hispanic","(38.907192, -77.036871)",11,CKD,CKD1_0,Nmbr,RACE,WHT
2012,2012,DC,District of Columbia,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,450,450, , ,,,Race/Ethnicity,"Black, non-Hispanic","(38.907192, -77.036871)",11,CKD,CKD1_0,Nmbr,RACE,BLK
2012,2012,DC,District of Columbia,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.907192, -77.036871)",11,CKD,CKD1_0,Nmbr,RACE,API
2012,2012,DC,District of Columbia,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(38.907192, -77.036871)",11,CKD,CKD1_0,Nmbr,RACE,HIS
2012,2012,DC,District of Columbia,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,531,531, , ,,,Overall,Overall,"(38.907192, -77.036871)",11,CKD,CKD1_0,Nmbr,OVERALL,OVR
2012,2012,DC,District of Columbia,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,279,279, , ,,,Gender,Male,"(38.907192, -77.036871)",11,CKD,CKD1_0,Nmbr,GENDER,GENM
2012,2012,DC,District of Columbia,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,252,252, , ,,,Gender,Female,"(38.907192, -77.036871)",11,CKD,CKD1_0,Nmbr,GENDER,GENF
2012,2012,DC,District of Columbia,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.907192, -77.036871)",11,CKD,CKD1_0,CrdRate,RACE,AIAN
2012,2012,DC,District of Columbia,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,25.0,25, , ,18.9,32.4,Race/Ethnicity,"White, non-Hispanic","(38.907192, -77.036871)",11,CKD,CKD1_0,CrdRate,RACE,WHT
2012,2012,DC,District of Columbia,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,143.4,143.4, , ,130.1,156.6,Race/Ethnicity,"Black, non-Hispanic","(38.907192, -77.036871)",11,CKD,CKD1_0,CrdRate,RACE,BLK
2012,2012,DC,District of Columbia,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.907192, -77.036871)",11,CKD,CKD1_0,CrdRate,RACE,API
2012,2012,DC,District of Columbia,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(38.907192, -77.036871)",11,CKD,CKD1_0,CrdRate,RACE,HIS
2012,2012,DC,District of Columbia,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,84.0,84, , ,76.8,91.1,Overall,Overall,"(38.907192, -77.036871)",11,CKD,CKD1_0,CrdRate,OVERALL,OVR
2012,2012,DC,District of Columbia,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,93.3,93.3, , ,82.4,104.2,Gender,Male,"(38.907192, -77.036871)",11,CKD,CKD1_0,CrdRate,GENDER,GENM
2012,2012,DC,District of Columbia,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,75.6,75.6, , ,66.3,84.9,Gender,Female,"(38.907192, -77.036871)",11,CKD,CKD1_0,CrdRate,GENDER,GENF
2012,2012,DC,District of Columbia,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.907192, -77.036871)",11,CKD,CKD1_0,AgeAdjRate,RACE,AIAN
2012,2012,DC,District of Columbia,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,30.4,30.4, , ,22.8,39.8,Race/Ethnicity,"White, non-Hispanic","(38.907192, -77.036871)",11,CKD,CKD1_0,AgeAdjRate,RACE,WHT
2012,2012,DC,District of Columbia,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,120.7,120.7, , ,109.4,132.1,Race/Ethnicity,"Black, non-Hispanic","(38.907192, -77.036871)",11,CKD,CKD1_0,AgeAdjRate,RACE,BLK
2012,2012,DC,District of Columbia,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.907192, -77.036871)",11,CKD,CKD1_0,AgeAdjRate,RACE,API
2012,2012,DC,District of Columbia,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(38.907192, -77.036871)",11,CKD,CKD1_0,AgeAdjRate,RACE,HIS
2012,2012,DC,District of Columbia,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,86.8,86.8, , ,79.3,94.3,Overall,Overall,"(38.907192, -77.036871)",11,CKD,CKD1_0,AgeAdjRate,OVERALL,OVR
2012,2012,DC,District of Columbia,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,115.3,115.3, , ,101.5,129.2,Gender,Male,"(38.907192, -77.036871)",11,CKD,CKD1_0,AgeAdjRate,GENDER,GENM
2012,2012,DC,District of Columbia,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,69.2,69.2, , ,60.4,78,Gender,Female,"(38.907192, -77.036871)",11,CKD,CKD1_0,AgeAdjRate,GENDER,GENF
2012,2012,DE,Delaware,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(39.008830667000495, -75.57774116799965)",10,CKD,CKD1_0,Nmbr,RACE,HIS
2012,2012,DE,Delaware,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,764,764, , ,,,Overall,Overall,"(39.008830667000495, -75.57774116799965)",10,CKD,CKD1_0,Nmbr,OVERALL,OVR
2012,2012,DE,Delaware,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,401,401, , ,,,Gender,Male,"(39.008830667000495, -75.57774116799965)",10,CKD,CKD1_0,Nmbr,GENDER,GENM
2012,2012,DE,Delaware,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,363,363, , ,,,Gender,Female,"(39.008830667000495, -75.57774116799965)",10,CKD,CKD1_0,Nmbr,GENDER,GENF
2012,2012,DE,Delaware,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(39.008830667000495, -75.57774116799965)",10,CKD,CKD1_0,Nmbr,RACE,AIAN
2012,2012,DE,Delaware,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,544,544, , ,,,Race/Ethnicity,"White, non-Hispanic","(39.008830667000495, -75.57774116799965)",10,CKD,CKD1_0,Nmbr,RACE,WHT
2012,2012,DE,Delaware,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,200,200, , ,,,Race/Ethnicity,"Black, non-Hispanic","(39.008830667000495, -75.57774116799965)",10,CKD,CKD1_0,Nmbr,RACE,BLK
2012,2012,DE,Delaware,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.008830667000495, -75.57774116799965)",10,CKD,CKD1_0,Nmbr,RACE,API
2012,2012,DE,Delaware,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(39.008830667000495, -75.57774116799965)",10,CKD,CKD1_0,CrdRate,RACE,HIS
2012,2012,DE,Delaware,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,83.3,83.3, , ,77.4,89.2,Overall,Overall,"(39.008830667000495, -75.57774116799965)",10,CKD,CKD1_0,CrdRate,OVERALL,OVR
2012,2012,DE,Delaware,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,90.2,90.2, , ,81.4,99.1,Gender,Male,"(39.008830667000495, -75.57774116799965)",10,CKD,CKD1_0,CrdRate,GENDER,GENM
2012,2012,DE,Delaware,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,76.8,76.8, , ,68.9,84.7,Gender,Female,"(39.008830667000495, -75.57774116799965)",10,CKD,CKD1_0,CrdRate,GENDER,GENF
2012,2012,DE,Delaware,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(39.008830667000495, -75.57774116799965)",10,CKD,CKD1_0,CrdRate,RACE,AIAN
2012,2012,DE,Delaware,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,90.6,90.6, , ,83,98.2,Race/Ethnicity,"White, non-Hispanic","(39.008830667000495, -75.57774116799965)",10,CKD,CKD1_0,CrdRate,RACE,WHT
2012,2012,DE,Delaware,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,99.6,99.6, , ,85.8,113.4,Race/Ethnicity,"Black, non-Hispanic","(39.008830667000495, -75.57774116799965)",10,CKD,CKD1_0,CrdRate,RACE,BLK
2012,2012,DE,Delaware,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.008830667000495, -75.57774116799965)",10,CKD,CKD1_0,CrdRate,RACE,API
2012,2012,DE,Delaware,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(39.008830667000495, -75.57774116799965)",10,CKD,CKD1_0,AgeAdjRate,RACE,HIS
2012,2012,DE,Delaware,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,70.7,70.7, , ,65.6,75.8,Overall,Overall,"(39.008830667000495, -75.57774116799965)",10,CKD,CKD1_0,AgeAdjRate,OVERALL,OVR
2012,2012,DE,Delaware,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,89.0,89, , ,80.1,97.9,Gender,Male,"(39.008830667000495, -75.57774116799965)",10,CKD,CKD1_0,AgeAdjRate,GENDER,GENM
2012,2012,DE,Delaware,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,57.4,57.4, , ,51.4,63.4,Gender,Female,"(39.008830667000495, -75.57774116799965)",10,CKD,CKD1_0,AgeAdjRate,GENDER,GENF
2012,2012,DE,Delaware,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(39.008830667000495, -75.57774116799965)",10,CKD,CKD1_0,AgeAdjRate,RACE,AIAN
2012,2012,DE,Delaware,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,61.6,61.6, , ,56.4,66.8,Race/Ethnicity,"White, non-Hispanic","(39.008830667000495, -75.57774116799965)",10,CKD,CKD1_0,AgeAdjRate,RACE,WHT
2012,2012,DE,Delaware,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,130.0,130, , ,111.2,148.8,Race/Ethnicity,"Black, non-Hispanic","(39.008830667000495, -75.57774116799965)",10,CKD,CKD1_0,AgeAdjRate,RACE,BLK
2012,2012,DE,Delaware,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.008830667000495, -75.57774116799965)",10,CKD,CKD1_0,AgeAdjRate,RACE,API
2012,2012,FL,Florida,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,14210,14210, , ,,,Overall,Overall,"(28.932040377000476, -81.92896053899966)",12,CKD,CKD1_0,Nmbr,OVERALL,OVR
2012,2012,FL,Florida,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,8006,8006, , ,,,Gender,Male,"(28.932040377000476, -81.92896053899966)",12,CKD,CKD1_0,Nmbr,GENDER,GENM
