YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2012,2012,MT,Montana,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.06652897200047, -109.42442064499971)",30,ALC,ALC6_0,CrdRate,RACE,API
2012,2012,MT,Montana,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.06652897200047, -109.42442064499971)",30,ALC,ALC6_0,AgeAdjRate,RACE,API
2013,2013,MT,Montana,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.06652897200047, -109.42442064499971)",30,ALC,ALC6_0,Nmbr,RACE,API
2013,2013,MT,Montana,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.06652897200047, -109.42442064499971)",30,ALC,ALC6_0,CrdRate,RACE,API
2013,2013,MT,Montana,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.06652897200047, -109.42442064499971)",30,ALC,ALC6_0,AgeAdjRate,RACE,API
2014,2014,MT,Montana,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.06652897200047, -109.42442064499971)",30,ALC,ALC6_0,Nmbr,RACE,API
2014,2014,MT,Montana,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.06652897200047, -109.42442064499971)",30,ALC,ALC6_0,CrdRate,RACE,API
2014,2014,MT,Montana,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.06652897200047, -109.42442064499971)",30,ALC,ALC6_0,AgeAdjRate,RACE,API
2010,2010,NC,North Carolina,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(35.466220975000454, -79.15925046299964)",37,ALC,ALC6_0,Nmbr,RACE,API
2010,2010,NC,North Carolina,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(35.466220975000454, -79.15925046299964)",37,ALC,ALC6_0,CrdRate,RACE,API
2010,2010,NC,North Carolina,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(35.466220975000454, -79.15925046299964)",37,ALC,ALC6_0,AgeAdjRate,RACE,API
2011,2011,NC,North Carolina,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(35.466220975000454, -79.15925046299964)",37,ALC,ALC6_0,Nmbr,RACE,API
2011,2011,NC,North Carolina,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(35.466220975000454, -79.15925046299964)",37,ALC,ALC6_0,CrdRate,RACE,API
2011,2011,NC,North Carolina,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(35.466220975000454, -79.15925046299964)",37,ALC,ALC6_0,AgeAdjRate,RACE,API
2012,2012,NC,North Carolina,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(35.466220975000454, -79.15925046299964)",37,ALC,ALC6_0,Nmbr,RACE,API
2012,2012,NC,North Carolina,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(35.466220975000454, -79.15925046299964)",37,ALC,ALC6_0,CrdRate,RACE,API
2012,2012,NC,North Carolina,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(35.466220975000454, -79.15925046299964)",37,ALC,ALC6_0,AgeAdjRate,RACE,API
2013,2013,NC,North Carolina,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(35.466220975000454, -79.15925046299964)",37,ALC,ALC6_0,Nmbr,RACE,API
2013,2013,NC,North Carolina,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(35.466220975000454, -79.15925046299964)",37,ALC,ALC6_0,CrdRate,RACE,API
2013,2013,NC,North Carolina,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(35.466220975000454, -79.15925046299964)",37,ALC,ALC6_0,AgeAdjRate,RACE,API
2014,2014,NC,North Carolina,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(35.466220975000454, -79.15925046299964)",37,ALC,ALC6_0,Nmbr,RACE,API
2014,2014,NC,North Carolina,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(35.466220975000454, -79.15925046299964)",37,ALC,ALC6_0,CrdRate,RACE,API
2014,2014,NC,North Carolina,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(35.466220975000454, -79.15925046299964)",37,ALC,ALC6_0,AgeAdjRate,RACE,API
2010,2010,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,Nmbr,RACE,API
2010,2010,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,CrdRate,RACE,API
2010,2010,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,AgeAdjRate,RACE,API
2011,2011,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,Nmbr,RACE,API
2011,2011,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,CrdRate,RACE,API
2011,2011,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,AgeAdjRate,RACE,API
2012,2012,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,Nmbr,RACE,API
2012,2012,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,CrdRate,RACE,API
2012,2012,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,AgeAdjRate,RACE,API
2013,2013,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,Nmbr,RACE,API
2013,2013,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,CrdRate,RACE,API
2013,2013,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,AgeAdjRate,RACE,API
2014,2014,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,Nmbr,RACE,API
2014,2014,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,CrdRate,RACE,API
2014,2014,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,AgeAdjRate,RACE,API
2010,2010,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,Nmbr,RACE,API
2010,2010,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,CrdRate,RACE,API
2010,2010,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,AgeAdjRate,RACE,API
2011,2011,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,Nmbr,RACE,API
2011,2011,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,CrdRate,RACE,API
2011,2011,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,AgeAdjRate,RACE,API
2012,2012,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,Nmbr,RACE,API
2012,2012,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,CrdRate,RACE,API
2012,2012,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,AgeAdjRate,RACE,API
2013,2013,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,Nmbr,RACE,API
2013,2013,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,CrdRate,RACE,API
2013,2013,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,AgeAdjRate,RACE,API
2014,2014,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,Nmbr,RACE,API
2014,2014,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,CrdRate,RACE,API
2014,2014,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,AgeAdjRate,RACE,API
2010,2010,NH,New Hampshire,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.65595011300047, -71.50036091999965)",33,ALC,ALC6_0,Nmbr,RACE,API
2010,2010,NH,New Hampshire,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.65595011300047, -71.50036091999965)",33,ALC,ALC6_0,CrdRate,RACE,API
2010,2010,NH,New Hampshire,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.65595011300047, -71.50036091999965)",33,ALC,ALC6_0,AgeAdjRate,RACE,API
2011,2011,NH,New Hampshire,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.65595011300047, -71.50036091999965)",33,ALC,ALC6_0,Nmbr,RACE,API
2011,2011,NH,New Hampshire,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.65595011300047, -71.50036091999965)",33,ALC,ALC6_0,CrdRate,RACE,API
2011,2011,NH,New Hampshire,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.65595011300047, -71.50036091999965)",33,ALC,ALC6_0,AgeAdjRate,RACE,API
2012,2012,NH,New Hampshire,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.65595011300047, -71.50036091999965)",33,ALC,ALC6_0,Nmbr,RACE,API
2012,2012,NH,New Hampshire,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.65595011300047, -71.50036091999965)",33,ALC,ALC6_0,CrdRate,RACE,API
2012,2012,NH,New Hampshire,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.65595011300047, -71.50036091999965)",33,ALC,ALC6_0,AgeAdjRate,RACE,API
2013,2013,NH,New Hampshire,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.65595011300047, -71.50036091999965)",33,ALC,ALC6_0,Nmbr,RACE,API
2013,2013,NH,New Hampshire,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.65595011300047, -71.50036091999965)",33,ALC,ALC6_0,CrdRate,RACE,API
2013,2013,NH,New Hampshire,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.65595011300047, -71.50036091999965)",33,ALC,ALC6_0,AgeAdjRate,RACE,API
2014,2014,NH,New Hampshire,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.65595011300047, -71.50036091999965)",33,ALC,ALC6_0,Nmbr,RACE,API
2014,2014,NH,New Hampshire,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.65595011300047, -71.50036091999965)",33,ALC,ALC6_0,CrdRate,RACE,API
2014,2014,NH,New Hampshire,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.65595011300047, -71.50036091999965)",33,ALC,ALC6_0,AgeAdjRate,RACE,API
2010,2010,NJ,New Jersey,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(40.13057004800049, -74.27369128799967)",34,ALC,ALC6_0,Nmbr,RACE,API
2010,2010,NJ,New Jersey,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(40.13057004800049, -74.27369128799967)",34,ALC,ALC6_0,CrdRate,RACE,API
