YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2014,2014,WY,Wyoming,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,6.2,6.2,,,5,7.7,Race/Ethnicity,"White, non-Hispanic","(43.23554134300048, -108.10983035299967)",56,ALC,ALC5_1,AgeAdjPrev,RACE,WHT
2014,2014,WY,Wyoming,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(43.23554134300048, -108.10983035299967)",56,ALC,ALC5_1,CrdPrev,RACE,BLK
2014,2014,WY,Wyoming,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(43.23554134300048, -108.10983035299967)",56,ALC,ALC5_1,AgeAdjPrev,RACE,BLK
2014,2014,WY,Wyoming,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(43.23554134300048, -108.10983035299967)",56,ALC,ALC5_1,CrdPrev,RACE,HIS
2014,2014,WY,Wyoming,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(43.23554134300048, -108.10983035299967)",56,ALC,ALC5_1,AgeAdjPrev,RACE,HIS
2014,2014,WY,Wyoming,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(43.23554134300048, -108.10983035299967)",56,ALC,ALC5_1,CrdPrev,RACE,OTH
2014,2014,WY,Wyoming,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(43.23554134300048, -108.10983035299967)",56,ALC,ALC5_1,AgeAdjPrev,RACE,OTH
2014,2014,WY,Wyoming,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(43.23554134300048, -108.10983035299967)",56,ALC,ALC5_1,CrdPrev,RACE,MRC
2014,2014,WY,Wyoming,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(43.23554134300048, -108.10983035299967)",56,ALC,ALC5_1,AgeAdjPrev,RACE,MRC
2013,2013,WY,Wyoming,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,5.7,5.7,,,4.9,6.7,Overall,Overall,"(43.23554134300048, -108.10983035299967)",56,ALC,ALC5_1,CrdPrev,OVERALL,OVR
2013,2013,WY,Wyoming,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,5.8,5.8,,,4.8,6.8,Overall,Overall,"(43.23554134300048, -108.10983035299967)",56,ALC,ALC5_1,AgeAdjPrev,OVERALL,OVR
2013,2013,WY,Wyoming,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,6.3,6.3,,,5,8,Gender,Male,"(43.23554134300048, -108.10983035299967)",56,ALC,ALC5_1,CrdPrev,GENDER,GENM
2013,2013,WY,Wyoming,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,6.5,6.5,,,5.1,8.2,Gender,Male,"(43.23554134300048, -108.10983035299967)",56,ALC,ALC5_1,AgeAdjPrev,GENDER,GENM
2013,2013,WY,Wyoming,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,5.1,5.1,,,4.1,6.3,Gender,Female,"(43.23554134300048, -108.10983035299967)",56,ALC,ALC5_1,CrdPrev,GENDER,GENF
2013,2013,WY,Wyoming,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,5.0,5,,,3.9,6.3,Gender,Female,"(43.23554134300048, -108.10983035299967)",56,ALC,ALC5_1,AgeAdjPrev,GENDER,GENF
2013,2013,WY,Wyoming,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,5.6,5.6,,,4.7,6.6,Race/Ethnicity,"White, non-Hispanic","(43.23554134300048, -108.10983035299967)",56,ALC,ALC5_1,CrdPrev,RACE,WHT
2013,2013,WY,Wyoming,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,5.6,5.6,,,4.7,6.8,Race/Ethnicity,"White, non-Hispanic","(43.23554134300048, -108.10983035299967)",56,ALC,ALC5_1,AgeAdjPrev,RACE,WHT
2013,2013,WY,Wyoming,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(43.23554134300048, -108.10983035299967)",56,ALC,ALC5_1,CrdPrev,RACE,BLK
2013,2013,WY,Wyoming,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(43.23554134300048, -108.10983035299967)",56,ALC,ALC5_1,AgeAdjPrev,RACE,BLK
2013,2013,WY,Wyoming,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(43.23554134300048, -108.10983035299967)",56,ALC,ALC5_1,CrdPrev,RACE,HIS
2013,2013,WY,Wyoming,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(43.23554134300048, -108.10983035299967)",56,ALC,ALC5_1,AgeAdjPrev,RACE,HIS
2013,2013,WY,Wyoming,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(43.23554134300048, -108.10983035299967)",56,ALC,ALC5_1,CrdPrev,RACE,OTH
2013,2013,WY,Wyoming,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(43.23554134300048, -108.10983035299967)",56,ALC,ALC5_1,AgeAdjPrev,RACE,OTH
2013,2013,WY,Wyoming,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(43.23554134300048, -108.10983035299967)",56,ALC,ALC5_1,CrdPrev,RACE,MRC
2013,2013,WY,Wyoming,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(43.23554134300048, -108.10983035299967)",56,ALC,ALC5_1,AgeAdjPrev,RACE,MRC
2014,2014,AK,Alaska,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,8.2,8.2,,,6.2,11,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,ALC,ALC5_2,CrdPrev,OVERALL,OVR
2014,2014,AK,Alaska,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,9.7,9.7,,,6.9,13.5,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,ALC,ALC5_2,CrdPrev,RACE,WHT
2014,2014,AK,Alaska,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,ALC,ALC5_2,CrdPrev,RACE,BLK
2014,2014,AK,Alaska,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(64.84507995700051, -147.72205903599973)",02,ALC,ALC5_2,CrdPrev,RACE,HIS
2014,2014,AK,Alaska,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,ALC,ALC5_2,CrdPrev,RACE,OTH
2014,2014,AK,Alaska,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,ALC,ALC5_2,CrdPrev,RACE,MRC
2013,2013,AK,Alaska,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,8.5,8.5,,,6.3,11.3,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,ALC,ALC5_2,CrdPrev,OVERALL,OVR
2013,2013,AK,Alaska,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,7.3,7.3,,,5,10.5,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,ALC,ALC5_2,CrdPrev,RACE,WHT
2013,2013,AK,Alaska,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,ALC,ALC5_2,CrdPrev,RACE,BLK
2013,2013,AK,Alaska,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(64.84507995700051, -147.72205903599973)",02,ALC,ALC5_2,CrdPrev,RACE,HIS
2013,2013,AK,Alaska,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,ALC,ALC5_2,CrdPrev,RACE,OTH
2013,2013,AK,Alaska,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,ALC,ALC5_2,CrdPrev,RACE,MRC
2014,2014,AL,Alabama,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,4.1,4.1,,,2.8,5.8,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,ALC,ALC5_2,CrdPrev,OVERALL,OVR
2014,2014,AL,Alabama,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,5.7,5.7,,,3.8,8.5,Race/Ethnicity,"White, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,ALC,ALC5_2,CrdPrev,RACE,WHT
2014,2014,AL,Alabama,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,ALC,ALC5_2,CrdPrev,RACE,BLK
2014,2014,AL,Alabama,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(32.84057112200048, -86.63186076199969)",01,ALC,ALC5_2,CrdPrev,RACE,HIS
2014,2014,AL,Alabama,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,ALC,ALC5_2,CrdPrev,RACE,OTH
2014,2014,AL,Alabama,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,ALC,ALC5_2,CrdPrev,RACE,MRC
2013,2013,AL,Alabama,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,3.6,3.6,,,2.4,5.2,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,ALC,ALC5_2,CrdPrev,OVERALL,OVR
2013,2013,AL,Alabama,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,3.9,3.9,,,2.5,6.1,Race/Ethnicity,"White, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,ALC,ALC5_2,CrdPrev,RACE,WHT
2013,2013,AL,Alabama,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,ALC,ALC5_2,CrdPrev,RACE,BLK
2013,2013,AL,Alabama,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(32.84057112200048, -86.63186076199969)",01,ALC,ALC5_2,CrdPrev,RACE,HIS
2013,2013,AL,Alabama,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,ALC,ALC5_2,CrdPrev,RACE,OTH
2013,2013,AL,Alabama,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,ALC,ALC5_2,CrdPrev,RACE,MRC
2014,2014,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,4.8,4.8,,,2.9,8,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_2,CrdPrev,OVERALL,OVR
2014,2014,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,5.7,5.7,,,3.2,10.2,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_2,CrdPrev,RACE,WHT
2014,2014,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_2,CrdPrev,RACE,BLK
2014,2014,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_2,CrdPrev,RACE,HIS
2014,2014,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_2,CrdPrev,RACE,OTH
2014,2014,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_2,CrdPrev,RACE,MRC
2013,2013,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,5.8,5.8,,,3.9,8.5,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_2,CrdPrev,OVERALL,OVR
2013,2013,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,6.3,6.3,,,4,9.9,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_2,CrdPrev,RACE,WHT
2013,2013,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_2,CrdPrev,RACE,BLK
2013,2013,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_2,CrdPrev,RACE,HIS
2013,2013,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_2,CrdPrev,RACE,OTH
2013,2013,AR,Arkansas,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC5_2,CrdPrev,RACE,MRC
2014,2014,AZ,Arizona,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,5.1,5.1,,,3.8,7,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC5_2,CrdPrev,OVERALL,OVR
2014,2014,AZ,Arizona,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,7.0,7,,,4.8,10,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC5_2,CrdPrev,RACE,WHT
2014,2014,AZ,Arizona,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC5_2,CrdPrev,RACE,BLK
2014,2014,AZ,Arizona,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC5_2,CrdPrev,RACE,HIS
2014,2014,AZ,Arizona,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC5_2,CrdPrev,RACE,OTH
2014,2014,AZ,Arizona,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC5_2,CrdPrev,RACE,MRC
