YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2014,2014,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Age-adjusted Prevalence,36.5,36.5,,,31.8,41.5,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,AST,AST5_1,AgeAdjPrev,OVERALL,OVR
2014,2014,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Crude Prevalence,32.5,32.5,,,24.7,41.5,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,AST,AST5_1,CrdPrev,GENDER,GENM
2014,2014,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Age-adjusted Prevalence,33.4,33.4,,,27.6,39.6,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,AST,AST5_1,AgeAdjPrev,GENDER,GENM
2014,2014,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Crude Prevalence,39.1,39.1,,,33.1,45.4,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,AST,AST5_1,CrdPrev,GENDER,GENF
2014,2014,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Age-adjusted Prevalence,38.5,38.5,,,32.4,45,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,AST,AST5_1,AgeAdjPrev,GENDER,GENF
2014,2014,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Crude Prevalence,34.4,34.4,,,29,40.2,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST5_1,CrdPrev,RACE,WHT
2014,2014,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Age-adjusted Prevalence,32.6,32.6,,,27.5,38.2,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST5_1,AgeAdjPrev,RACE,WHT
2014,2014,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST5_1,CrdPrev,RACE,BLK
2014,2014,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST5_1,AgeAdjPrev,RACE,BLK
2014,2014,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Crude Prevalence,40.8,40.8,,,28.6,54.3,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,AST,AST5_1,CrdPrev,RACE,HIS
2014,2014,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Age-adjusted Prevalence,44.1,44.1,,,32.7,56.1,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,AST,AST5_1,AgeAdjPrev,RACE,HIS
2014,2014,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Crude Prevalence,49.5,49.5,,,33.3,65.8,Race/Ethnicity,"Other, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST5_1,CrdPrev,RACE,OTH
2014,2014,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Age-adjusted Prevalence,42,42,,,30.1,54.8,Race/Ethnicity,"Other, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST5_1,AgeAdjPrev,RACE,OTH
2014,2014,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST5_1,CrdPrev,RACE,MRC
2014,2014,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST5_1,AgeAdjPrev,RACE,MRC
2013,2013,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Crude Prevalence,35.1,35.1,,,26.9,44.3,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,AST,AST5_1,CrdPrev,OVERALL,OVR
2013,2013,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Age-adjusted Prevalence,33.4,33.4,,,25.7,42.1,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,AST,AST5_1,AgeAdjPrev,OVERALL,OVR
2013,2013,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,AST,AST5_1,CrdPrev,GENDER,GENM
2013,2013,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Age-adjusted Prevalence,22.8,22.8,,,12.5,38,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,AST,AST5_1,AgeAdjPrev,GENDER,GENM
2013,2013,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Crude Prevalence,41.2,41.2,,,31.3,51.9,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,AST,AST5_1,CrdPrev,GENDER,GENF
2013,2013,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Age-adjusted Prevalence,39,39,,,29.3,49.8,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,AST,AST5_1,AgeAdjPrev,GENDER,GENF
2013,2013,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Crude Prevalence,35.4,35.4,,,25.9,46.3,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST5_1,CrdPrev,RACE,WHT
2013,2013,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Age-adjusted Prevalence,30.9,30.9,,,22.5,40.8,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST5_1,AgeAdjPrev,RACE,WHT
2013,2013,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST5_1,CrdPrev,RACE,BLK
2013,2013,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST5_1,AgeAdjPrev,RACE,BLK
2013,2013,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,AST,AST5_1,CrdPrev,RACE,HIS
2013,2013,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,AST,AST5_1,AgeAdjPrev,RACE,HIS
2013,2013,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST5_1,CrdPrev,RACE,OTH
2013,2013,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST5_1,AgeAdjPrev,RACE,OTH
2013,2013,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST5_1,CrdPrev,RACE,MRC
2013,2013,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST5_1,AgeAdjPrev,RACE,MRC
2014,2014,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,62.3,62.3,,,56.3,67.9,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,AST,AST5_2,CrdPrev,OVERALL,OVR
2014,2014,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,62.6,62.6,,,56.7,68.2,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,AST,AST5_2,AgeAdjPrev,OVERALL,OVR
2014,2014,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,57.3,57.3,,,46.3,67.7,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,AST,AST5_2,CrdPrev,GENDER,GENM
2014,2014,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,56.6,56.6,,,45.4,67.1,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,AST,AST5_2,AgeAdjPrev,GENDER,GENM
2014,2014,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,64.7,64.7,,,57.7,71.2,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,AST,AST5_2,CrdPrev,GENDER,GENF
2014,2014,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,65.6,65.6,,,58.9,71.7,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,AST,AST5_2,AgeAdjPrev,GENDER,GENF
2014,2014,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,64.3,64.3,,,58.5,69.8,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST5_2,CrdPrev,RACE,WHT
2014,2014,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,64.5,64.5,,,58.6,70,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST5_2,AgeAdjPrev,RACE,WHT
2014,2014,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST5_2,CrdPrev,RACE,BLK
2014,2014,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST5_2,AgeAdjPrev,RACE,BLK
2014,2014,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,AST,AST5_2,CrdPrev,RACE,HIS
2014,2014,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,AST,AST5_2,AgeAdjPrev,RACE,HIS
2014,2014,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST5_2,CrdPrev,RACE,OTH
2014,2014,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST5_2,AgeAdjPrev,RACE,OTH
2014,2014,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST5_2,CrdPrev,RACE,MRC
2014,2014,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST5_2,AgeAdjPrev,RACE,MRC
2013,2013,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,68.3,68.3,,,52.7,80.6,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,AST,AST5_2,CrdPrev,OVERALL,OVR
2013,2013,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,70.7,70.7,,,57.4,81.1,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,AST,AST5_2,AgeAdjPrev,OVERALL,OVR
2013,2013,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,AST,AST5_2,CrdPrev,GENDER,GENM
2013,2013,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,AST,AST5_2,AgeAdjPrev,GENDER,GENM
2013,2013,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,70.8,70.8,,,56.1,82.1,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,AST,AST5_2,CrdPrev,GENDER,GENF
2013,2013,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,71.1,71.1,,,56.8,82.1,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,AST,AST5_2,AgeAdjPrev,GENDER,GENF
2013,2013,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,73.1,73.1,,,58.8,83.8,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST5_2,CrdPrev,RACE,WHT
2013,2013,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,74.1,74.1,,,60.9,84,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST5_2,AgeAdjPrev,RACE,WHT
2013,2013,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST5_2,CrdPrev,RACE,BLK
2013,2013,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST5_2,AgeAdjPrev,RACE,BLK
2013,2013,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,AST,AST5_2,CrdPrev,RACE,HIS
2013,2013,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,AST,AST5_2,AgeAdjPrev,RACE,HIS
2013,2013,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST5_2,CrdPrev,RACE,OTH
2013,2013,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST5_2,AgeAdjPrev,RACE,OTH
2013,2013,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST5_2,CrdPrev,RACE,MRC
2013,2013,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST5_2,AgeAdjPrev,RACE,MRC
2014,2014,AZ,Arizona,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Crude Prevalence,40.6,40.6,,,35.4,46,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,AST,AST6_1,CrdPrev,OVERALL,OVR
2014,2014,AZ,Arizona,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Age-adjusted Prevalence,39.3,39.3,,,34.1,44.7,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,AST,AST6_1,AgeAdjPrev,OVERALL,OVR
2014,2014,AZ,Arizona,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Crude Prevalence,41.8,41.8,,,32.5,51.8,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,AST,AST6_1,CrdPrev,GENDER,GENM
