YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0,AgeAdjPrev,RACE,MRC
2014,2014,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,66.1,66.1,,,55.1,75.5,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0_1,CrdPrev,OVERALL,OVR
2014,2014,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,67.5,67.5,,,57.4,76.2,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0_1,AgeAdjPrev,OVERALL,OVR
2014,2014,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,64.4,64.4,,,48.3,77.9,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0_1,CrdPrev,GENDER,GENM
2014,2014,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,64.6,64.6,,,47.6,78.5,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0_1,AgeAdjPrev,GENDER,GENM
2014,2014,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,67,67,,,52.1,79.1,Gender,Female,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0_1,CrdPrev,GENDER,GENF
2014,2014,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,69,69,,,57.3,78.8,Gender,Female,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0_1,AgeAdjPrev,GENDER,GENF
2014,2014,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,69.6,69.6,,,59.6,78,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0_1,CrdPrev,RACE,WHT
2014,2014,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,68.6,68.6,,,57.4,77.9,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0_1,AgeAdjPrev,RACE,WHT
2014,2014,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0_1,CrdPrev,RACE,BLK
2014,2014,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0_1,AgeAdjPrev,RACE,BLK
2014,2014,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0_1,CrdPrev,RACE,HIS
2014,2014,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0_1,AgeAdjPrev,RACE,HIS
2014,2014,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0_1,CrdPrev,RACE,OTH
2014,2014,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0_1,AgeAdjPrev,RACE,OTH
2014,2014,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0_1,CrdPrev,RACE,MRC
2014,2014,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0_1,AgeAdjPrev,RACE,MRC
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,64.3,64.3,,,52.3,74.7,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0_1,CrdPrev,OVERALL,OVR
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,64.8,64.8,,,53.9,74.2,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0_1,AgeAdjPrev,OVERALL,OVR
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,71.3,71.3,,,57.1,82.3,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0_1,CrdPrev,GENDER,GENM
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,69.7,69.7,,,53.7,82.1,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0_1,AgeAdjPrev,GENDER,GENM
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,58.9,58.9,,,41.8,74.1,Gender,Female,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0_1,CrdPrev,GENDER,GENF
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,60.7,60.7,,,46.8,73.1,Gender,Female,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0_1,AgeAdjPrev,GENDER,GENF
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,71.2,71.2,,,61,79.6,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0_1,CrdPrev,RACE,WHT
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,69.8,69.8,,,56.4,80.4,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0_1,AgeAdjPrev,RACE,WHT
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0_1,CrdPrev,RACE,BLK
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0_1,AgeAdjPrev,RACE,BLK
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0_1,CrdPrev,RACE,HIS
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0_1,AgeAdjPrev,RACE,HIS
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0_1,CrdPrev,RACE,OTH
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0_1,AgeAdjPrev,RACE,OTH
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0_1,CrdPrev,RACE,MRC
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0_1,AgeAdjPrev,RACE,MRC
2010,2010,AK,Alaska,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as first-listed diagnosis among Medicare-eligible persons aged >= 65 years,"cases per 1,000",Age-adjusted Rate,8.2,8.2,,,7.09,9.31,Gender,Female,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD5_3,AgeAdjRate,GENDER,GENF
2010,2010,AK,Alaska,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as first-listed diagnosis among Medicare-eligible persons aged >= 65 years,"cases per 1,000",Age-adjusted Rate,7.29,7.29,,,6.2,8.38,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD5_3,AgeAdjRate,GENDER,GENM
2010,2010,AK,Alaska,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as first-listed diagnosis among Medicare-eligible persons aged >= 65 years,"cases per 1,000",Age-adjusted Rate,7.68,7.68,,,6.91,8.46,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD5_3,AgeAdjRate,OVERALL,OVR
2010,2010,AK,Alaska,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as first-listed diagnosis among Medicare-eligible persons aged >= 65 years,"cases per 1,000",Crude Rate,7.88,7.88,,,6.81,8.94,Gender,Female,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD5_3,CrdRate,GENDER,GENF
2010,2010,AK,Alaska,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as first-listed diagnosis among Medicare-eligible persons aged >= 65 years,"cases per 1,000",Crude Rate,6.58,6.58,,,5.59,7.56,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD5_3,CrdRate,GENDER,GENM
2010,2010,AK,Alaska,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as first-listed diagnosis among Medicare-eligible persons aged >= 65 years,"cases per 1,000",Crude Rate,7.23,7.23,,,6.51,7.96,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD5_3,CrdRate,OVERALL,OVR
2010,2010,AK,Alaska,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as first-listed diagnosis among Medicare-eligible persons aged >= 65 years,,Number,210,210,,,,,Gender,Female,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD5_3,Nmbr,GENDER,GENF
2010,2010,AK,Alaska,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as first-listed diagnosis among Medicare-eligible persons aged >= 65 years,,Number,172,172,,,,,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD5_3,Nmbr,GENDER,GENM
2010,2010,AK,Alaska,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as first-listed diagnosis among Medicare-eligible persons aged >= 65 years,,Number,382,382,,,,,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD5_3,Nmbr,OVERALL,OVR
2010,2010,AK,Alaska,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as any diagnosis among Medicare-eligible persons aged >= 65 years,"cases per 1,000",Age-adjusted Rate,41.82,41.82,,,39.3,44.34,Gender,Female,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD5_4,AgeAdjRate,GENDER,GENF
2010,2010,AK,Alaska,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as any diagnosis among Medicare-eligible persons aged >= 65 years,"cases per 1,000",Age-adjusted Rate,41.9,41.9,,,39.24,44.55,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD5_4,AgeAdjRate,GENDER,GENM
2010,2010,AK,Alaska,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as any diagnosis among Medicare-eligible persons aged >= 65 years,"cases per 1,000",Age-adjusted Rate,41.65,41.65,,,39.83,43.47,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD5_4,AgeAdjRate,OVERALL,OVR
2010,2010,AK,Alaska,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as any diagnosis among Medicare-eligible persons aged >= 65 years,"cases per 1,000",Crude Rate,39.65,39.65,,,37.26,42.04,Gender,Female,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD5_4,CrdRate,GENDER,GENF
