YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2014,2014,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,14.9,14.9, , ,13.3,16.5,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,RACE,WHT
2014,2014,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,5.5,5.5, , ,3.6,8.1,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,RACE,BLK
2014,2014,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,RACE,API
2014,2014,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,RACE,AIAN
2014,2014,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,10.4,10.4, , ,9.3,11.5,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,OVERALL,OVR
2014,2014,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,12.9,12.9, , ,11.2,14.7,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,GENDER,GENM
2014,2014,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,8.2,8.2, , ,6.9,9.6,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,GENDER,GENF
2014,2014,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,RACE,HIS
2014,2014,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,11.3,11.3, , ,10,12.5,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,RACE,WHT
2014,2014,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,5.9,5.9, , ,3.8,8.7,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,RACE,BLK
2014,2014,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,RACE,API
2014,2014,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,RACE,AIAN
2010,2010,AR,Arkansas,AEDS,Alcohol,Per capita alcohol consumption among persons aged >= 14 years,gallons,Per capita alcohol consumption,1.8,1.8,,,,,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC7_0,PerCapAlc,OVERALL,OVR
2012,2012,AR,Arkansas,APIS,Alcohol,Amount of alcohol excise tax by beverage type (beer),$,US Dollars,0.24,0.24,,,,,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC8_0_1,USD,OVERALL,OVR
2012,2012,AR,Arkansas,APIS,Alcohol,Amount of alcohol excise tax by beverage type (wine),$,US Dollars,0.75,0.75,,,,,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC8_0_2,USD,OVERALL,OVR
2012,2012,AR,Arkansas,APIS,Alcohol,Amount of alcohol excise tax by beverage type (distilled spirits),$,US Dollars,2.50,2.5,,,,,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC8_0_3,USD,OVERALL,OVR
2011,2011,AR,Arkansas,Legal Research,Alcohol,Commercial host (dram shop) liability laws,,Commercial host (dram shop) liability status for alcohol service,Category 1 - State had commercial host liability with no major limitations,,,,,,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC9_0,CommHstLiab,OVERALL,OVR
2014,2014,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years,%,Crude Prevalence,30.4,30.4,,,28.7,32.2,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,ART,ART1_1,CrdPrev,OVERALL,OVR
2014,2014,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years,%,Age-adjusted Prevalence,28.1,28.1,,,26.5,29.8,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,ART,ART1_1,AgeAdjPrev,OVERALL,OVR
2014,2014,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years,%,Crude Prevalence,26,26,,,23.4,28.7,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,ART,ART1_1,CrdPrev,GENDER,GENM
2014,2014,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years,%,Age-adjusted Prevalence,24.7,24.7,,,22.3,27.2,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,ART,ART1_1,AgeAdjPrev,GENDER,GENM
2014,2014,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years,%,Crude Prevalence,34.6,34.6,,,32.3,37,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,ART,ART1_1,CrdPrev,GENDER,GENF
2014,2014,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years,%,Age-adjusted Prevalence,31.3,31.3,,,29.1,33.6,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,ART,ART1_1,AgeAdjPrev,GENDER,GENF
2014,2014,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years,%,Crude Prevalence,32.5,32.5,,,30.5,34.6,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ART,ART1_1,CrdPrev,RACE,WHT
2014,2014,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years,%,Age-adjusted Prevalence,28.6,28.6,,,26.6,30.6,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ART,ART1_1,AgeAdjPrev,RACE,WHT
2014,2014,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years,%,Crude Prevalence,26.4,26.4,,,22.1,31.1,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ART,ART1_1,CrdPrev,RACE,BLK
2014,2014,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years,%,Age-adjusted Prevalence,29.4,29.4,,,25.6,33.5,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ART,ART1_1,AgeAdjPrev,RACE,BLK
2014,2014,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,ART,ART1_1,CrdPrev,RACE,HIS
2014,2014,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years,%,Age-adjusted Prevalence,11.6,11.6,,,6.4,20.3,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,ART,ART1_1,AgeAdjPrev,RACE,HIS
2014,2014,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years,%,Crude Prevalence,37.8,37.8,,,26.4,50.8,Race/Ethnicity,"Other, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ART,ART1_1,CrdPrev,RACE,OTH
2014,2014,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years,%,Age-adjusted Prevalence,36.3,36.3,,,26.6,47.3,Race/Ethnicity,"Other, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ART,ART1_1,AgeAdjPrev,RACE,OTH
2014,2014,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years,%,Crude Prevalence,37.2,37.2,,,25.3,50.7,Race/Ethnicity,"Multiracial, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ART,ART1_1,CrdPrev,RACE,MRC
2014,2014,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years,%,Age-adjusted Prevalence,39.7,39.7,,,29.3,51.2,Race/Ethnicity,"Multiracial, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ART,ART1_1,AgeAdjPrev,RACE,MRC
2013,2013,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years,%,Crude Prevalence,30,30,,,28.3,31.6,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,ART,ART1_1,CrdPrev,OVERALL,OVR
2013,2013,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years,%,Age-adjusted Prevalence,28.1,28.1,,,26.5,29.7,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,ART,ART1_1,AgeAdjPrev,OVERALL,OVR
2013,2013,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years,%,Crude Prevalence,25.6,25.6,,,23.2,28.2,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,ART,ART1_1,CrdPrev,GENDER,GENM
2013,2013,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years,%,Age-adjusted Prevalence,24.6,24.6,,,22.3,27.1,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,ART,ART1_1,AgeAdjPrev,GENDER,GENM
2013,2013,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years,%,Crude Prevalence,34.1,34.1,,,31.9,36.3,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,ART,ART1_1,CrdPrev,GENDER,GENF
2013,2013,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years,%,Age-adjusted Prevalence,31.3,31.3,,,29.2,33.4,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,ART,ART1_1,AgeAdjPrev,GENDER,GENF
2013,2013,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years,%,Crude Prevalence,31.7,31.7,,,29.8,33.6,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ART,ART1_1,CrdPrev,RACE,WHT
2013,2013,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years,%,Age-adjusted Prevalence,28.3,28.3,,,26.5,30.2,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ART,ART1_1,AgeAdjPrev,RACE,WHT
2013,2013,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years,%,Crude Prevalence,27.7,27.7,,,23.5,32.4,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ART,ART1_1,CrdPrev,RACE,BLK
2013,2013,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years,%,Age-adjusted Prevalence,31,31,,,27,35.3,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ART,ART1_1,AgeAdjPrev,RACE,BLK
2013,2013,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years,%,Crude Prevalence,11.9,11.9,,,6.8,19.8,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,ART,ART1_1,CrdPrev,RACE,HIS
2013,2013,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years,%,Age-adjusted Prevalence,20.7,20.7,,,14.6,28.5,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,ART,ART1_1,AgeAdjPrev,RACE,HIS
2013,2013,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years,%,Crude Prevalence,28.3,28.3,,,19.8,38.8,Race/Ethnicity,"Other, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ART,ART1_1,CrdPrev,RACE,OTH
2013,2013,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years,%,Age-adjusted Prevalence,27.2,27.2,,,19.1,37.1,Race/Ethnicity,"Other, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ART,ART1_1,AgeAdjPrev,RACE,OTH
2013,2013,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years,%,Crude Prevalence,40.2,40.2,,,27.3,54.6,Race/Ethnicity,"Multiracial, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ART,ART1_1,CrdPrev,RACE,MRC
2013,2013,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years,%,Age-adjusted Prevalence,40.2,40.2,,,29.7,51.7,Race/Ethnicity,"Multiracial, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ART,ART1_1,AgeAdjPrev,RACE,MRC
2012,2012,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years,%,Crude Prevalence,30.3,30.3,,,28.7,31.8,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,ART,ART1_1,CrdPrev,OVERALL,OVR
2014,2014,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years who are obese,%,Crude Prevalence,37.2,37.2,,,33.9,40.6,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,ART,ART1_2,CrdPrev,OVERALL,OVR
2014,2014,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years who are obese,%,Age-adjusted Prevalence,34.7,34.7,,,31.6,37.9,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,ART,ART1_2,AgeAdjPrev,OVERALL,OVR
2014,2014,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years who are obese,%,Crude Prevalence,32.9,32.9,,,28.2,37.9,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,ART,ART1_2,CrdPrev,GENDER,GENM
2014,2014,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years who are obese,%,Age-adjusted Prevalence,29.8,29.8,,,25.8,34.1,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,ART,ART1_2,AgeAdjPrev,GENDER,GENM
2014,2014,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years who are obese,%,Crude Prevalence,41.5,41.5,,,37,46.1,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,ART,ART1_2,CrdPrev,GENDER,GENF
2014,2014,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years who are obese,%,Age-adjusted Prevalence,39.3,39.3,,,35.1,43.7,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,ART,ART1_2,AgeAdjPrev,GENDER,GENF
2014,2014,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years who are obese,%,Crude Prevalence,41.1,41.1,,,37.2,45.2,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ART,ART1_2,CrdPrev,RACE,WHT
2014,2014,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years who are obese,%,Age-adjusted Prevalence,36.4,36.4,,,32.4,40.6,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ART,ART1_2,AgeAdjPrev,RACE,WHT
2014,2014,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years who are obese,%,Crude Prevalence,30,30,,,23.1,37.9,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ART,ART1_2,CrdPrev,RACE,BLK
2014,2014,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years who are obese,%,Age-adjusted Prevalence,33.1,33.1,,,27.5,39.2,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ART,ART1_2,AgeAdjPrev,RACE,BLK
2014,2014,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years who are obese,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,ART,ART1_2,CrdPrev,RACE,HIS
2014,2014,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years who are obese,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,ART,ART1_2,AgeAdjPrev,RACE,HIS
2014,2014,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years who are obese,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ART,ART1_2,CrdPrev,RACE,OTH
2014,2014,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years who are obese,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ART,ART1_2,AgeAdjPrev,RACE,OTH
2014,2014,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years who are obese,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ART,ART1_2,CrdPrev,RACE,MRC
2014,2014,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years who are obese,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ART,ART1_2,AgeAdjPrev,RACE,MRC
2013,2013,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years who are obese,%,Crude Prevalence,36.1,36.1,,,32.9,39.3,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,ART,ART1_2,CrdPrev,OVERALL,OVR
2013,2013,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years who are obese,%,Age-adjusted Prevalence,34.5,34.5,,,31.7,37.4,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,ART,ART1_2,AgeAdjPrev,OVERALL,OVR
2013,2013,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years who are obese,%,Crude Prevalence,31.4,31.4,,,27,36.2,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,ART,ART1_2,CrdPrev,GENDER,GENM
2013,2013,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years who are obese,%,Age-adjusted Prevalence,30.7,30.7,,,26.8,34.9,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,ART,ART1_2,AgeAdjPrev,GENDER,GENM
2013,2013,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years who are obese,%,Crude Prevalence,40.8,40.8,,,36.6,45.2,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,ART,ART1_2,CrdPrev,GENDER,GENF
2013,2013,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years who are obese,%,Age-adjusted Prevalence,38.4,38.4,,,34.6,42.3,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,ART,ART1_2,AgeAdjPrev,GENDER,GENF
2013,2013,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years who are obese,%,Crude Prevalence,38.2,38.2,,,34.6,42,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ART,ART1_2,CrdPrev,RACE,WHT
2013,2013,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years who are obese,%,Age-adjusted Prevalence,34.6,34.6,,,31.4,37.9,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ART,ART1_2,AgeAdjPrev,RACE,WHT
2013,2013,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years who are obese,%,Crude Prevalence,33.5,33.5,,,26.6,41.1,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ART,ART1_2,CrdPrev,RACE,BLK
2013,2013,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years who are obese,%,Age-adjusted Prevalence,35.2,35.2,,,29.1,41.9,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ART,ART1_2,AgeAdjPrev,RACE,BLK
2013,2013,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years who are obese,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,ART,ART1_2,CrdPrev,RACE,HIS
2013,2013,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years who are obese,%,Age-adjusted Prevalence,30.2,30.2,,,20.2,42.5,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,ART,ART1_2,AgeAdjPrev,RACE,HIS
2013,2013,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years who are obese,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ART,ART1_2,CrdPrev,RACE,OTH
2013,2013,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years who are obese,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ART,ART1_2,AgeAdjPrev,RACE,OTH
2013,2013,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years who are obese,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ART,ART1_2,CrdPrev,RACE,MRC
2013,2013,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years who are obese,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ART,ART1_2,AgeAdjPrev,RACE,MRC
2012,2012,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years who are obese,%,Crude Prevalence,35.8,35.8,,,32.8,38.7,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,ART,ART1_2,CrdPrev,OVERALL,OVR
2014,2014,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years who have diabetes,%,Crude Prevalence,55.3,55.3,,,50.4,60,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,ART,ART1_3,CrdPrev,OVERALL,OVR
2014,2014,AR,Arkansas,BRFSS,Arthritis,Arthritis among adults aged >= 18 years who have diabetes,%,Age-adjusted Prevalence,39.6,39.6,,,33.4,46.1,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,ART,ART1_3,AgeAdjPrev,OVERALL,OVR
