YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2014,2014,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,52.6,52.6, , ,46.3,58.8,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,AgeAdjRate,RACE,HIS
2014,2014,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,72.0,72, , ,58,86,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,AgeAdjRate,RACE,BLK
2014,2014,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,29.1,29.1, , ,20.2,40.7,Race/Ethnicity,Asian or Pacific Islander,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,AgeAdjRate,RACE,API
2014,2014,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,67.0,67, , ,39,107.2,Race/Ethnicity,American Indian or Alaska Native,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,AgeAdjRate,RACE,AIAN
2014,2014,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,42.1,42.1, , ,40.2,44.1,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,AgeAdjRate,RACE,WHT
2014,2014,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,44.2,44.2, , ,42.4,46,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,AgeAdjRate,OVERALL,OVR
2014,2014,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,57.6,57.6, , ,54.4,60.9,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,AgeAdjRate,GENDER,GENM
2014,2014,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,34.4,34.4, , ,32.3,36.6,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,AgeAdjRate,GENDER,GENF
2014,2014,CO,Colorado,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Crude Prevalence,2.4,2.4,,,2.1,2.8,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD3_0,CrdPrev,OVERALL,OVR
2014,2014,CO,Colorado,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Age-adjusted Prevalence,2.4,2.4,,,2.1,2.7,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD3_0,AgeAdjPrev,OVERALL,OVR
2014,2014,CO,Colorado,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Crude Prevalence,2.1,2.1,,,1.7,2.5,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD3_0,CrdPrev,GENDER,GENM
2014,2014,CO,Colorado,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Age-adjusted Prevalence,2.1,2.1,,,1.7,2.5,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD3_0,AgeAdjPrev,GENDER,GENM
2014,2014,CO,Colorado,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Crude Prevalence,2.8,2.8,,,2.4,3.3,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD3_0,CrdPrev,GENDER,GENF
2014,2014,CO,Colorado,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Age-adjusted Prevalence,2.6,2.6,,,2.2,3.1,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD3_0,AgeAdjPrev,GENDER,GENF
2014,2014,CO,Colorado,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Crude Prevalence,2.3,2.3,,,2,2.7,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,CKD,CKD3_0,CrdPrev,RACE,WHT
2014,2014,CO,Colorado,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Age-adjusted Prevalence,2.1,2.1,,,1.8,2.5,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,CKD,CKD3_0,AgeAdjPrev,RACE,WHT
2014,2014,CO,Colorado,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,CKD,CKD3_0,CrdPrev,RACE,BLK
2014,2014,CO,Colorado,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,CKD,CKD3_0,AgeAdjPrev,RACE,BLK
2014,2014,CO,Colorado,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Crude Prevalence,2.6,2.6,,,1.9,3.6,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD3_0,CrdPrev,RACE,HIS
2014,2014,CO,Colorado,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Age-adjusted Prevalence,3.2,3.2,,,2.4,4.4,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD3_0,AgeAdjPrev,RACE,HIS
2014,2014,CO,Colorado,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,CKD,CKD3_0,CrdPrev,RACE,OTH
2014,2014,CO,Colorado,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,CKD,CKD3_0,AgeAdjPrev,RACE,OTH
2014,2014,CO,Colorado,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,CKD,CKD3_0,CrdPrev,RACE,MRC
2014,2014,CO,Colorado,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,CKD,CKD3_0,AgeAdjPrev,RACE,MRC
2013,2013,CO,Colorado,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Crude Prevalence,2.0,2,,,1.7,2.3,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD3_0,CrdPrev,OVERALL,OVR
2013,2013,CO,Colorado,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Age-adjusted Prevalence,2.0,2,,,1.7,2.3,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD3_0,AgeAdjPrev,OVERALL,OVR
2013,2013,CO,Colorado,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Crude Prevalence,1.9,1.9,,,1.5,2.3,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD3_0,CrdPrev,GENDER,GENM
2013,2013,CO,Colorado,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Age-adjusted Prevalence,1.9,1.9,,,1.5,2.4,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD3_0,AgeAdjPrev,GENDER,GENM
2013,2013,CO,Colorado,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Crude Prevalence,2.1,2.1,,,1.7,2.5,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD3_0,CrdPrev,GENDER,GENF
2013,2013,CO,Colorado,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Age-adjusted Prevalence,2.1,2.1,,,1.7,2.5,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD3_0,AgeAdjPrev,GENDER,GENF
2013,2013,CO,Colorado,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Crude Prevalence,1.9,1.9,,,1.6,2.3,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,CKD,CKD3_0,CrdPrev,RACE,WHT
2013,2013,CO,Colorado,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Age-adjusted Prevalence,1.8,1.8,,,1.5,2.2,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,CKD,CKD3_0,AgeAdjPrev,RACE,WHT
2013,2013,CO,Colorado,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,CKD,CKD3_0,CrdPrev,RACE,BLK
2013,2013,CO,Colorado,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,CKD,CKD3_0,AgeAdjPrev,RACE,BLK
2013,2013,CO,Colorado,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Crude Prevalence,2.0,2,,,1.3,3,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD3_0,CrdPrev,RACE,HIS
2013,2013,CO,Colorado,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Age-adjusted Prevalence,2.3,2.3,,,1.6,3.3,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD3_0,AgeAdjPrev,RACE,HIS
2013,2013,CO,Colorado,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,CKD,CKD3_0,CrdPrev,RACE,OTH
2013,2013,CO,Colorado,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,CKD,CKD3_0,AgeAdjPrev,RACE,OTH
2013,2013,CO,Colorado,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,CKD,CKD3_0,CrdPrev,RACE,MRC
2013,2013,CO,Colorado,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,CKD,CKD3_0,AgeAdjPrev,RACE,MRC
2010,2010,CO,Colorado,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Number,2137,2137, , ,,,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD1_1,Nmbr,OVERALL,OVR
2010,2010,CO,Colorado,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,113.1,113.1, , ,108.3,117.9,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD1_1,CrdRate,OVERALL,OVR
2010,2010,CO,Colorado,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,138.8,138.8, , ,132.8,144.7,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD1_1,AgeAdjRate,OVERALL,OVR
2011,2011,CO,Colorado,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Number,2090,2090, , ,,,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD1_1,Nmbr,OVERALL,OVR
2011,2011,CO,Colorado,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,107.8,107.8, , ,103.2,112.4,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD1_1,CrdRate,OVERALL,OVR
2011,2011,CO,Colorado,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,129.5,129.5, , ,123.8,135.1,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD1_1,AgeAdjRate,OVERALL,OVR
2012,2012,CO,Colorado,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Number,2161,2161, , ,,,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD1_1,Nmbr,OVERALL,OVR
2012,2012,CO,Colorado,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,109.1,109.1, , ,104.5,113.7,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD1_1,CrdRate,OVERALL,OVR
2012,2012,CO,Colorado,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,129.4,129.4, , ,123.9,134.9,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD1_1,AgeAdjRate,OVERALL,OVR
2013,2013,CO,Colorado,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Number,2233,2233, , ,,,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD1_1,Nmbr,OVERALL,OVR
2013,2013,CO,Colorado,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,110.5,110.5, , ,105.9,115.1,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD1_1,CrdRate,OVERALL,OVR
2013,2013,CO,Colorado,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,128.1,128.1, , ,122.7,133.5,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD1_1,AgeAdjRate,OVERALL,OVR
2014,2014,CO,Colorado,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Number,2390,2390, , ,,,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD1_1,Nmbr,OVERALL,OVR
2014,2014,CO,Colorado,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,115.8,115.8, , ,111.1,120.4,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD1_1,CrdRate,OVERALL,OVR
2014,2014,CO,Colorado,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,132.1,132.1, , ,126.7,137.5,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD1_1,AgeAdjRate,OVERALL,OVR
2010,2010,CO,Colorado,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD1_1,Nmbr,RACE,AIAN
2010,2010,CO,Colorado,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD1_1,CrdRate,RACE,AIAN
2010,2010,CO,Colorado,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD1_1,AgeAdjRate,RACE,AIAN
2011,2011,CO,Colorado,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD1_1,Nmbr,RACE,AIAN
2011,2011,CO,Colorado,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD1_1,CrdRate,RACE,AIAN
2011,2011,CO,Colorado,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD1_1,AgeAdjRate,RACE,AIAN
2012,2012,CO,Colorado,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD1_1,Nmbr,RACE,AIAN
2012,2012,CO,Colorado,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD1_1,CrdRate,RACE,AIAN
2012,2012,CO,Colorado,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD1_1,AgeAdjRate,RACE,AIAN
2013,2013,CO,Colorado,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD1_1,Nmbr,RACE,AIAN
2013,2013,CO,Colorado,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD1_1,CrdRate,RACE,AIAN
2013,2013,CO,Colorado,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD1_1,AgeAdjRate,RACE,AIAN
