YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2010,2010,US,United States,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,213.3,213.3,,,212.5,214.1,Overall,Overall,,59,COPD,COPD1_2,CrdRate,OVERALL,OVR
2010,2010,US,United States,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,226.7,226.7,,,225.9,227.6,Overall,Overall,,59,COPD,COPD1_2,AgeAdjRate,OVERALL,OVR
2011,2011,US,United States,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Number,268663,268663,,,,,Overall,Overall,,59,COPD,COPD1_2,Nmbr,OVERALL,OVR
2011,2011,US,United States,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,216.4,216.4,,,215.5,217.2,Overall,Overall,,59,COPD,COPD1_2,CrdRate,OVERALL,OVR
2011,2011,US,United States,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,228.1,228.1,,,227.2,229,Overall,Overall,,59,COPD,COPD1_2,AgeAdjRate,OVERALL,OVR
2012,2012,US,United States,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Number,270830,270830,,,,,Overall,Overall,,59,COPD,COPD1_2,Nmbr,OVERALL,OVR
2012,2012,US,United States,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,214.9,214.9,,,214.1,215.8,Overall,Overall,,59,COPD,COPD1_2,CrdRate,OVERALL,OVR
2012,2012,US,United States,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,223.9,223.9,,,223,224.7,Overall,Overall,,59,COPD,COPD1_2,AgeAdjRate,OVERALL,OVR
2013,2013,US,United States,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Number,281008,281008,,,,,Overall,Overall,,59,COPD,COPD1_2,Nmbr,OVERALL,OVR
2013,2013,US,United States,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,219.9,219.9,,,219.1,220.7,Overall,Overall,,59,COPD,COPD1_2,CrdRate,OVERALL,OVR
2013,2013,US,United States,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,226.2,226.2,,,225.3,227,Overall,Overall,,59,COPD,COPD1_2,AgeAdjRate,OVERALL,OVR
2014,2014,US,United States,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Number,277368,277368,,,,,Overall,Overall,,59,COPD,COPD1_2,Nmbr,OVERALL,OVR
2014,2014,US,United States,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,213.7,213.7,,,212.9,214.5,Overall,Overall,,59,COPD,COPD1_2,CrdRate,OVERALL,OVR
2014,2014,US,United States,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,217.4,217.4,,,216.6,218.3,Overall,Overall,,59,COPD,COPD1_2,AgeAdjRate,OVERALL,OVR
2014,2014,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 18,%,Crude Prevalence,6.5,6.5,*,50 States + DC: US Median,5.7,6.9,Overall,Overall,,59,COPD,COPD2_0,CrdPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 18,%,Age-adjusted Prevalence,6.1,6.1,*,50 States + DC: US Median,5.4,6.6,Overall,Overall,,59,COPD,COPD2_0,AgeAdjPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 18,%,Crude Prevalence,5.8,5.8,*,50 States + DC: US Median,5.1,6.1,Gender,Male,,59,COPD,COPD2_0,CrdPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 18,%,Age-adjusted Prevalence,5.4,5.4,*,50 States + DC: US Median,5,5.7,Gender,Male,,59,COPD,COPD2_0,AgeAdjPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 18,%,Crude Prevalence,7.0,7,*,50 States + DC: US Median,6.4,7.7,Gender,Female,,59,COPD,COPD2_0,CrdPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 18,%,Age-adjusted Prevalence,6.5,6.5,*,50 States + DC: US Median,6,7.1,Gender,Female,,59,COPD,COPD2_0,AgeAdjPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 18,%,Crude Prevalence,6.5,6.5,*,50 States + DC: US Median,5.8,7.1,Overall,Overall,,59,COPD,COPD2_0,CrdPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 18,%,Age-adjusted Prevalence,6.1,6.1,*,50 States + DC: US Median,5.5,6.5,Overall,Overall,,59,COPD,COPD2_0,AgeAdjPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 18,%,Crude Prevalence,5.5,5.5,*,50 States + DC: US Median,5.1,6.4,Gender,Male,,59,COPD,COPD2_0,CrdPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 18,%,Age-adjusted Prevalence,5.3,5.3,*,50 States + DC: US Median,4.9,5.9,Gender,Male,,59,COPD,COPD2_0,AgeAdjPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 18,%,Crude Prevalence,7.0,7,*,50 States + DC: US Median,6.6,7.9,Gender,Female,,59,COPD,COPD2_0,CrdPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 18,%,Age-adjusted Prevalence,6.5,6.5,*,50 States + DC: US Median,6.1,7.3,Gender,Female,,59,COPD,COPD2_0,AgeAdjPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Crude Prevalence,9.3,9.3,*,50 States + DC: US Median,8.7,10.4,Overall,Overall,,59,COPD,COPD2_0_1,CrdPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Age-adjusted Prevalence,9.0,9,*,50 States + DC: US Median,8.3,10,Overall,Overall,,59,COPD,COPD2_0_1,AgeAdjPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Crude Prevalence,8.6,8.6,*,50 States + DC: US Median,7.9,9.1,Gender,Male,,59,COPD,COPD2_0_1,CrdPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Age-adjusted Prevalence,8.4,8.4,*,50 States + DC: US Median,7.8,9,Gender,Male,,59,COPD,COPD2_0_1,AgeAdjPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Crude Prevalence,10.0,10,*,50 States + DC: US Median,9.3,11.1,Gender,Female,,59,COPD,COPD2_0_1,CrdPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Age-adjusted Prevalence,9.7,9.7,*,50 States + DC: US Median,9,10.8,Gender,Female,,59,COPD,COPD2_0_1,AgeAdjPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Crude Prevalence,9.2,9.2,*,50 States + DC: US Median,8.5,10.1,Overall,Overall,,59,COPD,COPD2_0_1,CrdPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Age-adjusted Prevalence,9.0,9,*,50 States + DC: US Median,8.3,10,Overall,Overall,,59,COPD,COPD2_0_1,AgeAdjPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Crude Prevalence,8.4,8.4,*,50 States + DC: US Median,7.6,9.2,Gender,Male,,59,COPD,COPD2_0_1,CrdPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Age-adjusted Prevalence,8.1,8.1,*,50 States + DC: US Median,7.5,9,Gender,Male,,59,COPD,COPD2_0_1,AgeAdjPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Crude Prevalence,10.0,10,*,50 States + DC: US Median,9.2,11.4,Gender,Female,,59,COPD,COPD2_0_1,CrdPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Age-adjusted Prevalence,9.7,9.7,*,50 States + DC: US Median,8.7,11.1,Gender,Female,,59,COPD,COPD2_0_1,AgeAdjPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,37.5,37.5,*,50 States + DC: US Median,34.5,39.2,Overall,Overall,,59,COPD,COPD3_0,CrdPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,43.9,43.9,*,50 States + DC: US Median,40.4,47.1,Overall,Overall,,59,COPD,COPD3_0,AgeAdjPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,37,37,*,50 States + DC: US Median,32.9,38.4,Gender,Male,,59,COPD,COPD3_0,CrdPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,42.4,42.4,*,50 States + DC: US Median,40.6,45.2,Gender,Male,,59,COPD,COPD3_0,AgeAdjPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,37.3,37.3,*,50 States + DC: US Median,34.7,40.7,Gender,Female,,59,COPD,COPD3_0,CrdPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,45.1,45.1,*,50 States + DC: US Median,39.1,47.9,Gender,Female,,59,COPD,COPD3_0,AgeAdjPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,37.8,37.8,*,50 States + DC: US Median,36.1,39.8,Overall,Overall,,59,COPD,COPD3_0,CrdPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,45.5,45.5,*,50 States + DC: US Median,42.9,47.1,Overall,Overall,,59,COPD,COPD3_0,AgeAdjPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,37.9,37.9,*,50 States + DC: US Median,36.2,42.1,Gender,Male,,59,COPD,COPD3_0,CrdPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,46.6,46.6,*,50 States + DC: US Median,44.6,48.2,Gender,Male,,59,COPD,COPD3_0,AgeAdjPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,38.6,38.6,*,50 States + DC: US Median,36.2,39.3,Gender,Female,,59,COPD,COPD3_0,CrdPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,42.3,42.3,*,50 States + DC: US Median,39.8,48.5,Gender,Female,,59,COPD,COPD3_0,AgeAdjPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,34.3,34.3,*,50 States + DC: US Median,31.1,37.1,Overall,Overall,,59,COPD,COPD3_0_1,CrdPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,39.2,39.2,*,50 States + DC: US Median,36.4,41.1,Overall,Overall,,59,COPD,COPD3_0_1,AgeAdjPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,34.7,34.7,*,50 States + DC: US Median,31.4,36.3,Gender,Male,,59,COPD,COPD3_0_1,CrdPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,38,38,*,50 States + DC: US Median,35.6,40.4,Gender,Male,,59,COPD,COPD3_0_1,AgeAdjPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,33.8,33.8,*,50 States + DC: US Median,32.4,37,Gender,Female,,59,COPD,COPD3_0_1,CrdPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,38.2,38.2,*,50 States + DC: US Median,36.4,42.1,Gender,Female,,59,COPD,COPD3_0_1,AgeAdjPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,33.2,33.2,*,50 States + DC: US Median,31.8,36.5,Overall,Overall,,59,COPD,COPD3_0_1,CrdPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,39.1,39.1,*,50 States + DC: US Median,37.7,40.6,Overall,Overall,,59,COPD,COPD3_0_1,AgeAdjPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,34.1,34.1,*,50 States + DC: US Median,32.7,38,Gender,Male,,59,COPD,COPD3_0_1,CrdPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,40.8,40.8,*,50 States + DC: US Median,39.9,42.8,Gender,Male,,59,COPD,COPD3_0_1,AgeAdjPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,34.2,34.2,*,50 States + DC: US Median,31.6,36.2,Gender,Female,,59,COPD,COPD3_0_1,CrdPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,37.9,37.9,*,50 States + DC: US Median,37.1,41.2,Gender,Female,,59,COPD,COPD3_0_1,AgeAdjPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,58.4,58.4,*,50 States + DC: US Median,56.2,59.8,Overall,Overall,,59,COPD,COPD4_0,CrdPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,53.7,53.7,*,50 States + DC: US Median,50.5,54.9,Overall,Overall,,59,COPD,COPD4_0,AgeAdjPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,57.5,57.5,*,50 States + DC: US Median,53,59.1,Gender,Male,,59,COPD,COPD4_0,CrdPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,48.2,48.2,*,50 States + DC: US Median,44.5,52.5,Gender,Male,,59,COPD,COPD4_0,AgeAdjPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,59.2,59.2,*,50 States + DC: US Median,57.2,60.5,Gender,Female,,59,COPD,COPD4_0,CrdPrev,GENDER,GENF
