YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0_1,AgeAdjPrev,RACE,OTH
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0_1,CrdPrev,RACE,MRC
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0_1,AgeAdjPrev,RACE,MRC
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,56.9,56.9,,,51.3,62.3,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD4_0,CrdPrev,OVERALL,OVR
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,44.6,44.6,,,37.6,51.8,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD4_0,AgeAdjPrev,OVERALL,OVR
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,59.7,59.7,,,51.1,67.7,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD4_0,CrdPrev,GENDER,GENM
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,49.5,49.5,,,38.2,60.9,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD4_0,AgeAdjPrev,GENDER,GENM
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,54.7,54.7,,,47.3,61.9,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD4_0,CrdPrev,GENDER,GENF
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,45.5,45.5,,,36.2,55.2,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD4_0,AgeAdjPrev,GENDER,GENF
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,60.3,60.3,,,53.8,66.5,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD4_0,CrdPrev,RACE,WHT
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,50.1,50.1,,,39.1,61.1,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD4_0,AgeAdjPrev,RACE,WHT
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD4_0,CrdPrev,RACE,BLK
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD4_0,AgeAdjPrev,RACE,BLK
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,46.5,46.5,,,34,59.5,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD4_0,CrdPrev,RACE,HIS
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,38.3,38.3,,,28.2,49.6,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD4_0,AgeAdjPrev,RACE,HIS
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD4_0,CrdPrev,RACE,OTH
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD4_0,AgeAdjPrev,RACE,OTH
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD4_0,CrdPrev,RACE,MRC
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD4_0,AgeAdjPrev,RACE,MRC
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,55.9,55.9,,,50.3,61.3,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD4_0,CrdPrev,OVERALL,OVR
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,46.2,46.2,,,39.3,53.4,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD4_0,AgeAdjPrev,OVERALL,OVR
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,52.5,52.5,,,43.6,61.3,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD4_0,CrdPrev,GENDER,GENM
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,43,43,,,33.8,52.6,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD4_0,AgeAdjPrev,GENDER,GENM
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,58.1,58.1,,,51.1,64.9,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD4_0,CrdPrev,GENDER,GENF
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,47.5,47.5,,,38.8,56.4,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD4_0,AgeAdjPrev,GENDER,GENF
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,54.5,54.5,,,48,60.9,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD4_0,CrdPrev,RACE,WHT
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,43.1,43.1,,,32.7,54,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD4_0,AgeAdjPrev,RACE,WHT
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD4_0,CrdPrev,RACE,BLK
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD4_0,AgeAdjPrev,RACE,BLK
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,52.8,52.8,,,39.6,65.6,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD4_0,CrdPrev,RACE,HIS
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,45.9,45.9,,,36.6,55.6,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD4_0,AgeAdjPrev,RACE,HIS
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD4_0,CrdPrev,RACE,OTH
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD4_0,AgeAdjPrev,RACE,OTH
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD4_0,CrdPrev,RACE,MRC
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD4_0,AgeAdjPrev,RACE,MRC
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,64.2,64.2,,,58.4,69.7,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD4_0_1,CrdPrev,OVERALL,OVR
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,66.5,66.5,,,60.6,71.9,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD4_0_1,AgeAdjPrev,OVERALL,OVR
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,66.7,66.7,,,57.8,74.5,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD4_0_1,CrdPrev,GENDER,GENM
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,67.5,67.5,,,58.3,75.5,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD4_0_1,AgeAdjPrev,GENDER,GENM
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,62.3,62.3,,,54.6,69.5,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD4_0_1,CrdPrev,GENDER,GENF
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,66.4,66.4,,,58.4,73.5,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD4_0_1,AgeAdjPrev,GENDER,GENF
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,65,65,,,58.5,71,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD4_0_1,CrdPrev,RACE,WHT
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,68,68,,,61.1,74.3,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD4_0_1,AgeAdjPrev,RACE,WHT
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD4_0_1,CrdPrev,RACE,BLK
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD4_0_1,AgeAdjPrev,RACE,BLK
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,61.9,61.9,,,46.2,75.4,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD4_0_1,CrdPrev,RACE,HIS
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,61.8,61.8,,,45.1,76.1,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD4_0_1,AgeAdjPrev,RACE,HIS
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD4_0_1,CrdPrev,RACE,OTH
