YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2013,2013,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,76.7,76.7, , ,75,78.4,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,CrdRate,OVERALL,OVR
2013,2013,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,82.2,82.2, , ,80.3,84,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,AgeAdjRate,OVERALL,OVR
2014,2014,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,7607,7607, , ,,,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,Nmbr,OVERALL,OVR
2014,2014,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,75.3,75.3, , ,73.6,77,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,CrdRate,OVERALL,OVR
2014,2014,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,79.0,79, , ,77.2,80.9,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,AgeAdjRate,OVERALL,OVR
2010,2010,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,Nmbr,RACE,AIAN
2010,2010,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,CrdRate,RACE,AIAN
2010,2010,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,AgeAdjRate,RACE,AIAN
2011,2011,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,Nmbr,RACE,AIAN
2011,2011,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,CrdRate,RACE,AIAN
2011,2011,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,AgeAdjRate,RACE,AIAN
2012,2012,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,Nmbr,RACE,AIAN
2012,2012,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,CrdRate,RACE,AIAN
2012,2012,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,AgeAdjRate,RACE,AIAN
2013,2013,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,Nmbr,RACE,AIAN
2013,2013,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,CrdRate,RACE,AIAN
2013,2013,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,AgeAdjRate,RACE,AIAN
2014,2014,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,Nmbr,RACE,AIAN
2014,2014,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,CrdRate,RACE,AIAN
2014,2014,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,AgeAdjRate,RACE,AIAN
2010,2010,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,62,62, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,Nmbr,RACE,API
2010,2010,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,18.3,18.3, , ,14,23.5,Race/Ethnicity,Asian or Pacific Islander,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,CrdRate,RACE,API
2010,2010,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,42.5,42.5, , ,31.3,56.6,Race/Ethnicity,Asian or Pacific Islander,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,AgeAdjRate,RACE,API
2011,2011,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,69,69, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,Nmbr,RACE,API
2011,2011,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,19.7,19.7, , ,15.3,24.9,Race/Ethnicity,Asian or Pacific Islander,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,CrdRate,RACE,API
2011,2011,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,40.5,40.5, , ,30.5,52.9,Race/Ethnicity,Asian or Pacific Islander,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,AgeAdjRate,RACE,API
2012,2012,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,65,65, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,Nmbr,RACE,API
2012,2012,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,17.7,17.7, , ,13.6,22.5,Race/Ethnicity,Asian or Pacific Islander,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,CrdRate,RACE,API
2012,2012,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,33.6,33.6, , ,25,44.2,Race/Ethnicity,Asian or Pacific Islander,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,AgeAdjRate,RACE,API
2013,2013,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,76,76, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,Nmbr,RACE,API
2013,2013,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,19.8,19.8, , ,15.6,24.8,Race/Ethnicity,Asian or Pacific Islander,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,CrdRate,RACE,API
2013,2013,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,36.4,36.4, , ,27.8,46.7,Race/Ethnicity,Asian or Pacific Islander,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,AgeAdjRate,RACE,API
2014,2014,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,84,84, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,Nmbr,RACE,API
2014,2014,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,20.7,20.7, , ,16.5,25.7,Race/Ethnicity,Asian or Pacific Islander,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,CrdRate,RACE,API
2014,2014,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,38.4,38.4, , ,29.8,48.6,Race/Ethnicity,Asian or Pacific Islander,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,AgeAdjRate,RACE,API
2010,2010,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,1749,1749, , ,,,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,Nmbr,RACE,BLK
2010,2010,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,58.7,58.7, , ,56,61.5,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,CrdRate,RACE,BLK
2010,2010,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,91.0,91, , ,86.5,95.5,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,AgeAdjRate,RACE,BLK
2011,2011,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,1811,1811, , ,,,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,Nmbr,RACE,BLK
2011,2011,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,59.8,59.8, , ,57.1,62.6,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,CrdRate,RACE,BLK
2011,2011,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,91.5,91.5, , ,87.1,96,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,AgeAdjRate,RACE,BLK
2012,2012,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,1721,1721, , ,,,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,Nmbr,RACE,BLK
2012,2012,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,56.0,56, , ,53.3,58.6,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,CrdRate,RACE,BLK
2012,2012,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,83.4,83.4, , ,79.2,87.5,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,AgeAdjRate,RACE,BLK
2013,2013,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,1961,1961, , ,,,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,Nmbr,RACE,BLK
2013,2013,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,63.0,63, , ,60.2,65.7,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,CrdRate,RACE,BLK
2013,2013,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,90.1,90.1, , ,85.9,94.3,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,AgeAdjRate,RACE,BLK
2014,2014,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,1868,1868, , ,,,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,Nmbr,RACE,BLK
2014,2014,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,59.0,59, , ,56.3,61.7,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,CrdRate,RACE,BLK
2014,2014,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,81.5,81.5, , ,77.5,85.4,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,AgeAdjRate,RACE,BLK
2010,2010,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,3232,3232, , ,,,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,Nmbr,GENDER,GENF
2010,2010,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,65.2,65.2, , ,62.9,67.4,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,CrdRate,GENDER,GENF
2010,2010,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,65.4,65.4, , ,63.2,67.7,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,AgeAdjRate,GENDER,GENF
2011,2011,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,3180,3180, , ,,,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,Nmbr,GENDER,GENF
2011,2011,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,63.4,63.4, , ,61.2,65.6,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,CrdRate,GENDER,GENF
2011,2011,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,62.5,62.5, , ,60.3,64.6,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,AgeAdjRate,GENDER,GENF
2012,2012,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,3093,3093, , ,,,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,Nmbr,GENDER,GENF
2012,2012,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,61.0,61, , ,58.9,63.2,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,CrdRate,GENDER,GENF
2012,2012,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,59.2,59.2, , ,57.1,61.3,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,AgeAdjRate,GENDER,GENF
2013,2013,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,3126,3126, , ,,,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,Nmbr,GENDER,GENF
2013,2013,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,61.2,61.2, , ,59,63.3,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,CrdRate,GENDER,GENF
2013,2013,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,57.8,57.8, , ,55.8,59.9,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,AgeAdjRate,GENDER,GENF
2014,2014,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,3123,3123, , ,,,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,Nmbr,GENDER,GENF
2014,2014,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,60.4,60.4, , ,58.3,62.5,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,CrdRate,GENDER,GENF
2014,2014,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,56.3,56.3, , ,54.3,58.3,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,AgeAdjRate,GENDER,GENF
2010,2010,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,66,66, , ,,,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,Nmbr,RACE,HIS
2010,2010,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,7.7,7.7, , ,6,9.8,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,CrdRate,RACE,HIS
2010,2010,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,29.6,29.6, , ,21.7,39.3,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,AgeAdjRate,RACE,HIS
2011,2011,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,61,61, , ,,,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,Nmbr,RACE,HIS
2011,2011,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,6.8,6.8, , ,5.2,8.8,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,CrdRate,RACE,HIS
2011,2011,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,28.9,28.9, , ,21.3,38.3,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,AgeAdjRate,RACE,HIS
2012,2012,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,61,61, , ,,,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,Nmbr,RACE,HIS
2012,2012,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,6.7,6.7, , ,5.1,8.6,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,CrdRate,RACE,HIS
2012,2012,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,25.6,25.6, , ,18.9,33.9,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,AgeAdjRate,RACE,HIS
2013,2013,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,56,56, , ,,,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,Nmbr,RACE,HIS
2013,2013,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,6.1,6.1, , ,4.6,7.9,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,CrdRate,RACE,HIS
2013,2013,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,19.0,19, , ,13.9,25.5,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,AgeAdjRate,RACE,HIS
2014,2014,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,84,84, , ,,,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,Nmbr,RACE,HIS
2014,2014,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,9.0,9, , ,7.2,11.1,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,CrdRate,RACE,HIS
2014,2014,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,26.9,26.9, , ,20.9,34.2,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,AgeAdjRate,RACE,HIS
2010,2010,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,4275,4275, , ,,,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,Nmbr,GENDER,GENM
2010,2010,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,90.4,90.4, , ,87.7,93.1,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,CrdRate,GENDER,GENM
2010,2010,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,122.5,122.5, , ,118.6,126.5,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,AgeAdjRate,GENDER,GENM
2011,2011,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,4206,4206, , ,,,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,Nmbr,GENDER,GENM
2011,2011,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,87.6,87.6, , ,84.9,90.2,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,CrdRate,GENDER,GENM
2011,2011,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,116.3,116.3, , ,112.6,120.1,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,AgeAdjRate,GENDER,GENM
