YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0_1,AgeAdjPrev,RACE,MRC
2010,2010,IL,Illinois,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as first-listed diagnosis among Medicare-eligible persons aged >= 65 years,"cases per 1,000",Age-adjusted Rate,12.34,12.34,,,12.1,12.58,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD5_3,AgeAdjRate,GENDER,GENF
2010,2010,IL,Illinois,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as first-listed diagnosis among Medicare-eligible persons aged >= 65 years,"cases per 1,000",Age-adjusted Rate,12.66,12.66,,,12.37,12.96,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD5_3,AgeAdjRate,GENDER,GENM
2010,2010,IL,Illinois,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as first-listed diagnosis among Medicare-eligible persons aged >= 65 years,"cases per 1,000",Age-adjusted Rate,12.4,12.4,,,12.21,12.59,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD5_3,AgeAdjRate,OVERALL,OVR
2010,2010,IL,Illinois,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as first-listed diagnosis among Medicare-eligible persons aged >= 65 years,"cases per 1,000",Crude Rate,12.5,12.5,,,12.25,12.75,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD5_3,CrdRate,GENDER,GENF
2010,2010,IL,Illinois,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as first-listed diagnosis among Medicare-eligible persons aged >= 65 years,"cases per 1,000",Crude Rate,12.25,12.25,,,11.97,12.53,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD5_3,CrdRate,GENDER,GENM
2010,2010,IL,Illinois,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as first-listed diagnosis among Medicare-eligible persons aged >= 65 years,"cases per 1,000",Crude Rate,12.39,12.39,,,12.21,12.58,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD5_3,CrdRate,OVERALL,OVR
2010,2010,IL,Illinois,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as first-listed diagnosis among Medicare-eligible persons aged >= 65 years,,Number,9848,9848,,,,,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD5_3,Nmbr,GENDER,GENF
2010,2010,IL,Illinois,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as first-listed diagnosis among Medicare-eligible persons aged >= 65 years,,Number,7159,7159,,,,,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD5_3,Nmbr,GENDER,GENM
2010,2010,IL,Illinois,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as first-listed diagnosis among Medicare-eligible persons aged >= 65 years,,Number,17007,17007,,,,,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD5_3,Nmbr,OVERALL,OVR
2010,2010,IL,Illinois,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as any diagnosis among Medicare-eligible persons aged >= 65 years,"cases per 1,000",Age-adjusted Rate,61.49,61.49,,,60.95,62.03,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD5_4,AgeAdjRate,GENDER,GENF
2010,2010,IL,Illinois,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as any diagnosis among Medicare-eligible persons aged >= 65 years,"cases per 1,000",Age-adjusted Rate,74.56,74.56,,,73.84,75.27,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD5_4,AgeAdjRate,GENDER,GENM
2010,2010,IL,Illinois,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as any diagnosis among Medicare-eligible persons aged >= 65 years,"cases per 1,000",Age-adjusted Rate,66.58,66.58,,,66.15,67.01,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD5_4,AgeAdjRate,OVERALL,OVR
2010,2010,IL,Illinois,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as any diagnosis among Medicare-eligible persons aged >= 65 years,"cases per 1,000",Crude Rate,63.23,63.23,,,62.67,63.78,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD5_4,CrdRate,GENDER,GENF
2010,2010,IL,Illinois,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as any diagnosis among Medicare-eligible persons aged >= 65 years,"cases per 1,000",Crude Rate,71.82,71.82,,,71.13,72.5,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD5_4,CrdRate,GENDER,GENM
2010,2010,IL,Illinois,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as any diagnosis among Medicare-eligible persons aged >= 65 years,"cases per 1,000",Crude Rate,66.88,66.88,,,66.45,67.32,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD5_4,CrdRate,OVERALL,OVR
2010,2010,IL,Illinois,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as any diagnosis among Medicare-eligible persons aged >= 65 years,,Number,49814,49814,,,,,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD5_4,Nmbr,GENDER,GENF
2010,2010,IL,Illinois,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as any diagnosis among Medicare-eligible persons aged >= 65 years,,Number,41971,41971,,,,,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD5_4,Nmbr,GENDER,GENM
2010,2010,IL,Illinois,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as any diagnosis among Medicare-eligible persons aged >= 65 years,,Number,91785,91785,,,,,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD5_4,Nmbr,OVERALL,OVR
2014,2014,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Crude Prevalence,57.1,57.1,,,49.9,64,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD7_0,CrdPrev,OVERALL,OVR
2014,2014,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,54,54,,,45.9,61.9,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD7_0,AgeAdjPrev,OVERALL,OVR
2014,2014,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Crude Prevalence,55.4,55.4,,,43.9,66.3,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD7_0,CrdPrev,GENDER,GENM
2014,2014,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,52.6,52.6,,,38.5,66.2,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD7_0,AgeAdjPrev,GENDER,GENM
2014,2014,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Crude Prevalence,58.4,58.4,,,49.1,67.1,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD7_0,CrdPrev,GENDER,GENF
2014,2014,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,56,56,,,46.5,65,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD7_0,AgeAdjPrev,GENDER,GENF
2014,2014,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Crude Prevalence,56.5,56.5,,,48.8,64,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,COPD,COPD7_0,CrdPrev,RACE,WHT
2014,2014,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,51.8,51.8,,,43.3,60.3,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,COPD,COPD7_0,AgeAdjPrev,RACE,WHT
2014,2014,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,COPD,COPD7_0,CrdPrev,RACE,BLK
2014,2014,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,COPD,COPD7_0,AgeAdjPrev,RACE,BLK
2014,2014,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD7_0,CrdPrev,RACE,HIS
2014,2014,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD7_0,AgeAdjPrev,RACE,HIS
2014,2014,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,COPD,COPD7_0,CrdPrev,RACE,OTH
2014,2014,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,COPD,COPD7_0,AgeAdjPrev,RACE,OTH
2014,2014,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Multiracial, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,COPD,COPD7_0,CrdPrev,RACE,MRC
2014,2014,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"Multiracial, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,COPD,COPD7_0,AgeAdjPrev,RACE,MRC
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Crude Prevalence,58.5,58.5,,,51.1,65.6,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD7_0,CrdPrev,OVERALL,OVR
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,56.1,56.1,,,48,63.9,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD7_0,AgeAdjPrev,OVERALL,OVR
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Crude Prevalence,62.3,62.3,,,50,73.3,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD7_0,CrdPrev,GENDER,GENM
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,54.3,54.3,,,40.8,67.2,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD7_0,AgeAdjPrev,GENDER,GENM
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Crude Prevalence,56.4,56.4,,,47.3,65.1,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD7_0,CrdPrev,GENDER,GENF
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,56.5,56.5,,,46.6,65.9,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD7_0,AgeAdjPrev,GENDER,GENF
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Crude Prevalence,60.1,60.1,,,52.7,67,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,COPD,COPD7_0,CrdPrev,RACE,WHT
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,57.5,57.5,,,48.9,65.6,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,COPD,COPD7_0,AgeAdjPrev,RACE,WHT
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,COPD,COPD7_0,CrdPrev,RACE,BLK
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,COPD,COPD7_0,AgeAdjPrev,RACE,BLK
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD7_0,CrdPrev,RACE,HIS
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD7_0,AgeAdjPrev,RACE,HIS
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,COPD,COPD7_0,CrdPrev,RACE,OTH
