YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2014,2014,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,2.4,2.4, , ,1.7,3.2,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,AgeAdjRate,RACE,BLK
2014,2014,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,AgeAdjRate,RACE,API
2014,2014,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,AgeAdjRate,RACE,AIAN
2014,2014,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,AgeAdjRate,RACE,HIS
2014,2014,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.1,1.1, , ,0.9,1.3,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,AgeAdjRate,OVERALL,OVR
2014,2014,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.4,1.4, , ,1.1,1.7,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,AgeAdjRate,GENDER,GENM
2014,2014,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,0.8,0.8, , ,0.6,1.1,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,AgeAdjRate,GENDER,GENF
2010,2010,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,25,25, , ,,,Gender,Male,"(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,Nmbr,GENDER,GENM
2010,2010,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,22,22, , ,,,Gender,Female,"(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,Nmbr,GENDER,GENF
2010,2010,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,Nmbr,RACE,AIAN
2010,2010,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,Nmbr,RACE,BLK
2010,2010,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,Nmbr,RACE,API
2010,2010,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,42,42, , ,,,Race/Ethnicity,"White, non-Hispanic","(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,Nmbr,RACE,WHT
2010,2010,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,47,47, , ,,,Overall,Overall,"(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,Nmbr,OVERALL,OVR
2010,2010,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,Nmbr,RACE,HIS
2010,2010,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,0.8,0.8, , ,0.5,1.2,Gender,Male,"(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,CrdRate,GENDER,GENM
2010,2010,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,0.7,0.7, , ,0.4,1,Gender,Female,"(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,CrdRate,GENDER,GENF
2010,2010,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,CrdRate,RACE,AIAN
2010,2010,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,CrdRate,RACE,BLK
2010,2010,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,CrdRate,RACE,API
2010,2010,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,0.8,0.8, , ,0.6,1.1,Race/Ethnicity,"White, non-Hispanic","(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,CrdRate,RACE,WHT
2010,2010,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,0.7,0.7, , ,0.5,1,Overall,Overall,"(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,CrdRate,OVERALL,OVR
2010,2010,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,CrdRate,RACE,HIS
2010,2010,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,0.9,0.9, , ,0.6,1.3,Gender,Male,"(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,AgeAdjRate,GENDER,GENM
2010,2010,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,0.6,0.6, , ,0.4,0.9,Gender,Female,"(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,AgeAdjRate,GENDER,GENF
2010,2010,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,AgeAdjRate,RACE,AIAN
2010,2010,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,AgeAdjRate,RACE,BLK
2010,2010,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,AgeAdjRate,RACE,API
2010,2010,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,0.7,0.7, , ,0.5,1,Race/Ethnicity,"White, non-Hispanic","(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,AgeAdjRate,RACE,WHT
2010,2010,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,0.7,0.7, , ,0.5,0.9,Overall,Overall,"(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,AgeAdjRate,OVERALL,OVR
2010,2010,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,AgeAdjRate,RACE,HIS
2011,2011,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,29,29, , ,,,Gender,Male,"(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,Nmbr,GENDER,GENM
2011,2011,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,27,27, , ,,,Gender,Female,"(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,Nmbr,GENDER,GENF
2011,2011,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,Nmbr,RACE,AIAN
2011,2011,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,Nmbr,RACE,BLK
2011,2011,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,Nmbr,RACE,API
2011,2011,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,47,47, , ,,,Race/Ethnicity,"White, non-Hispanic","(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,Nmbr,RACE,WHT
2011,2011,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,56,56, , ,,,Overall,Overall,"(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,Nmbr,OVERALL,OVR
2011,2011,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,Nmbr,RACE,HIS
2011,2011,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,0.9,0.9, , ,0.6,1.3,Gender,Male,"(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,CrdRate,GENDER,GENM
2011,2011,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,0.8,0.8, , ,0.5,1.2,Gender,Female,"(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,CrdRate,GENDER,GENF
2014,2014,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,41,41, , ,,,Gender,Female,"(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,Nmbr,GENDER,GENF
2011,2011,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,CrdRate,RACE,AIAN
2011,2011,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,CrdRate,RACE,BLK
2011,2011,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,CrdRate,RACE,API
2011,2011,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,0.9,0.9, , ,0.6,1.2,Race/Ethnicity,"White, non-Hispanic","(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,CrdRate,RACE,WHT
2011,2011,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,0.9,0.9, , ,0.6,1.1,Overall,Overall,"(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,CrdRate,OVERALL,OVR
2011,2011,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,CrdRate,RACE,HIS
2011,2011,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,0.9,0.9, , ,0.6,1.3,Gender,Male,"(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,AgeAdjRate,GENDER,GENM
2011,2011,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,0.7,0.7, , ,0.5,1.1,Gender,Female,"(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,AgeAdjRate,GENDER,GENF
2011,2011,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,AgeAdjRate,RACE,AIAN
2011,2011,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,AgeAdjRate,RACE,BLK
2011,2011,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,AgeAdjRate,RACE,API
2011,2011,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,0.8,0.8, , ,0.6,1,Race/Ethnicity,"White, non-Hispanic","(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,AgeAdjRate,RACE,WHT
2011,2011,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,0.8,0.8, , ,0.6,1.1,Overall,Overall,"(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,AgeAdjRate,OVERALL,OVR
2011,2011,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,AgeAdjRate,RACE,HIS
2012,2012,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,37,37, , ,,,Gender,Male,"(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,Nmbr,GENDER,GENM
2012,2012,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,43,43, , ,,,Gender,Female,"(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,Nmbr,GENDER,GENF
2012,2012,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,Nmbr,RACE,AIAN
2012,2012,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,Nmbr,RACE,BLK
2012,2012,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,Nmbr,RACE,API
2012,2012,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,74,74, , ,,,Race/Ethnicity,"White, non-Hispanic","(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,Nmbr,RACE,WHT
2012,2012,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,80,80, , ,,,Overall,Overall,"(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,Nmbr,OVERALL,OVR
2012,2012,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,Nmbr,RACE,HIS
2012,2012,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.1,1.1, , ,0.8,1.6,Gender,Male,"(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,CrdRate,GENDER,GENM
2012,2012,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.3,1.3, , ,0.9,1.7,Gender,Female,"(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,CrdRate,GENDER,GENF
2012,2012,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,CrdRate,RACE,AIAN
2012,2012,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,CrdRate,RACE,BLK
2012,2012,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,CrdRate,RACE,API
2012,2012,IN,Indiana,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.4,1.4, , ,1.1,1.7,Race/Ethnicity,"White, non-Hispanic","(39.766910452000445, -86.14996019399968)",18,DIA,DIA1_2,CrdRate,RACE,WHT
