YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2011,2011,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,134.8,134.8, , ,128.9,140.6,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,CrdRate,GENDER,GENF
2011,2011,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,101.6,101.6, , ,97.1,106.1,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,AgeAdjRate,GENDER,GENF
2012,2012,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,1997,1997, , ,,,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,Nmbr,GENDER,GENF
2012,2012,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,133.1,133.1, , ,127.2,138.9,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,CrdRate,GENDER,GENF
2012,2012,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,100.8,100.8, , ,96.3,105.3,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,AgeAdjRate,GENDER,GENF
2013,2013,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,1919,1919, , ,,,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,Nmbr,GENDER,GENF
2013,2013,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,127.4,127.4, , ,121.7,133.1,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,CrdRate,GENDER,GENF
2013,2013,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,95.7,95.7, , ,91.4,100.1,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,AgeAdjRate,GENDER,GENF
2014,2014,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,1883,1883, , ,,,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,Nmbr,GENDER,GENF
2014,2014,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,124.8,124.8, , ,119.1,130.4,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,CrdRate,GENDER,GENF
2014,2014,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,93.0,93, , ,88.7,97.3,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,AgeAdjRate,GENDER,GENF
2010,2010,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,22,22, , ,,,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,Nmbr,RACE,HIS
2010,2010,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,11.8,11.8, , ,7.4,17.9,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,CrdRate,RACE,HIS
2010,2010,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,53.8,53.8, , ,31.4,86.2,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,AgeAdjRate,RACE,HIS
2011,2011,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,23,23, , ,,,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,Nmbr,RACE,HIS
2011,2011,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,11.8,11.8, , ,7.5,17.7,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,CrdRate,RACE,HIS
2011,2011,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,46.1,46.1, , ,26.3,74.8,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,AgeAdjRate,RACE,HIS
2012,2012,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,25,25, , ,,,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,Nmbr,RACE,HIS
2012,2012,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,12.5,12.5, , ,8.1,18.5,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,CrdRate,RACE,HIS
2012,2012,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,47.5,47.5, , ,28.6,74.2,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,AgeAdjRate,RACE,HIS
2013,2013,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,30,30, , ,,,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,Nmbr,RACE,HIS
2013,2013,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,14.7,14.7, , ,9.9,21,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,CrdRate,RACE,HIS
2013,2013,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,53.6,53.6, , ,34.3,79.7,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,AgeAdjRate,RACE,HIS
2014,2014,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,22,22, , ,,,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,Nmbr,RACE,HIS
2014,2014,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,10.5,10.5, , ,6.6,16,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,CrdRate,RACE,HIS
2014,2014,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,32.0,32, , ,18.3,51.9,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,AgeAdjRate,RACE,HIS
2010,2010,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,2628,2628, , ,,,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,Nmbr,GENDER,GENM
2010,2010,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,183.6,183.6, , ,176.5,190.6,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,CrdRate,GENDER,GENM
2010,2010,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,189.7,189.7, , ,182.3,197.1,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,AgeAdjRate,GENDER,GENM
2011,2011,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,2632,2632, , ,,,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,Nmbr,GENDER,GENM
2011,2011,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,182.4,182.4, , ,175.5,189.4,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,CrdRate,GENDER,GENM
2011,2011,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,181.4,181.4, , ,174.3,188.5,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,AgeAdjRate,GENDER,GENM
2012,2012,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,2608,2608, , ,,,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,Nmbr,GENDER,GENM
2012,2012,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,180.0,180, , ,173.1,187,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,CrdRate,GENDER,GENM
2012,2012,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,177.3,177.3, , ,170.4,184.3,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,AgeAdjRate,GENDER,GENM
2013,2013,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,2437,2437, , ,,,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,Nmbr,GENDER,GENM
2013,2013,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,167.7,167.7, , ,161,174.3,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,CrdRate,GENDER,GENM
2013,2013,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,161.3,161.3, , ,154.8,167.9,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,AgeAdjRate,GENDER,GENM
2014,2014,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,2680,2680, , ,,,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,Nmbr,GENDER,GENM
2014,2014,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,183.9,183.9, , ,176.9,190.9,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,CrdRate,GENDER,GENM
2014,2014,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,174.5,174.5, , ,167.8,181.3,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,AgeAdjRate,GENDER,GENM
2010,2010,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,4111,4111, , ,,,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,Nmbr,RACE,WHT
2010,2010,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,186.5,186.5, , ,180.8,192.2,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,CrdRate,RACE,WHT
2010,2010,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,143.8,143.8, , ,139.3,148.2,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,AgeAdjRate,RACE,WHT
2011,2011,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,4024,4024, , ,,,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,Nmbr,RACE,WHT
2011,2011,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,182.1,182.1, , ,176.5,187.8,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,CrdRate,RACE,WHT
2011,2011,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,137.7,137.7, , ,133.4,142,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,AgeAdjRate,RACE,WHT
2012,2012,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,3942,3942, , ,,,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,Nmbr,RACE,WHT
2012,2012,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,178.3,178.3, , ,172.7,183.9,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,CrdRate,RACE,WHT
2012,2012,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,134.2,134.2, , ,130,138.5,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,AgeAdjRate,RACE,WHT
2013,2013,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,3705,3705, , ,,,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,Nmbr,RACE,WHT
2013,2013,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,167.6,167.6, , ,162.2,173,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,CrdRate,RACE,WHT
2013,2013,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,124.2,124.2, , ,120.1,128.3,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,AgeAdjRate,RACE,WHT
2014,2014,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,3898,3898, , ,,,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,Nmbr,RACE,WHT
2014,2014,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,176.5,176.5, , ,170.9,182,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,CrdRate,RACE,WHT
2014,2014,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,129.8,129.8, , ,125.7,134,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,AgeAdjRate,RACE,WHT
2010,2010,AZ,Arizona,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,7189,7189, , ,,,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,CVD,CVD1_3,Nmbr,OVERALL,OVR
2010,2010,AZ,Arizona,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,112.5,112.5, , ,109.9,115.1,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,CVD,CVD1_3,CrdRate,OVERALL,OVR
2010,2010,AZ,Arizona,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,105.5,105.5, , ,103,107.9,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,CVD,CVD1_3,AgeAdjRate,OVERALL,OVR
2011,2011,AZ,Arizona,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,7665,7665, , ,,,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,CVD,CVD1_3,Nmbr,OVERALL,OVR
2011,2011,AZ,Arizona,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,118.2,118.2, , ,115.6,120.9,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,CVD,CVD1_3,CrdRate,OVERALL,OVR
2011,2011,AZ,Arizona,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,107.7,107.7, , ,105.3,110.1,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,CVD,CVD1_3,AgeAdjRate,OVERALL,OVR
2012,2012,AZ,Arizona,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,7480,7480, , ,,,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,CVD,CVD1_3,Nmbr,OVERALL,OVR
2012,2012,AZ,Arizona,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,114.1,114.1, , ,111.6,116.7,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,CVD,CVD1_3,CrdRate,OVERALL,OVR
2012,2012,AZ,Arizona,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,101.2,101.2, , ,98.9,103.5,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,CVD,CVD1_3,AgeAdjRate,OVERALL,OVR
2013,2013,AZ,Arizona,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,7357,7357, , ,,,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,CVD,CVD1_3,Nmbr,OVERALL,OVR
2013,2013,AZ,Arizona,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,111.0,111, , ,108.5,113.6,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,CVD,CVD1_3,CrdRate,OVERALL,OVR
2013,2013,AZ,Arizona,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,96.1,96.1, , ,93.8,98.3,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,CVD,CVD1_3,AgeAdjRate,OVERALL,OVR
2014,2014,AZ,Arizona,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,7182,7182, , ,,,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,CVD,CVD1_3,Nmbr,OVERALL,OVR
2014,2014,AZ,Arizona,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,106.7,106.7, , ,104.2,109.2,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,CVD,CVD1_3,CrdRate,OVERALL,OVR
2014,2014,AZ,Arizona,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,89.9,89.9, , ,87.8,92,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,CVD,CVD1_3,AgeAdjRate,OVERALL,OVR
2010,2010,AZ,Arizona,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,167,167, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,CVD,CVD1_3,Nmbr,RACE,AIAN
2010,2010,AZ,Arizona,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,61.9,61.9, , ,52.6,71.3,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,CVD,CVD1_3,CrdRate,RACE,AIAN
2010,2010,AZ,Arizona,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,103.5,103.5, , ,87,119.9,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,CVD,CVD1_3,AgeAdjRate,RACE,AIAN
2011,2011,AZ,Arizona,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,151,151, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,CVD,CVD1_3,Nmbr,RACE,AIAN
2011,2011,AZ,Arizona,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,55.6,55.6, , ,46.8,64.5,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,CVD,CVD1_3,CrdRate,RACE,AIAN
2011,2011,AZ,Arizona,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,88.5,88.5, , ,73.8,103.2,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,CVD,CVD1_3,AgeAdjRate,RACE,AIAN
2012,2012,AZ,Arizona,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,153,153, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,CVD,CVD1_3,Nmbr,RACE,AIAN
2012,2012,AZ,Arizona,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,55.4,55.4, , ,46.6,64.2,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,CVD,CVD1_3,CrdRate,RACE,AIAN
2012,2012,AZ,Arizona,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,88.7,88.7, , ,74.1,103.3,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,CVD,CVD1_3,AgeAdjRate,RACE,AIAN
2013,2013,AZ,Arizona,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,165,165, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,CVD,CVD1_3,Nmbr,RACE,AIAN
2013,2013,AZ,Arizona,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,58.9,58.9, , ,49.9,67.9,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,CVD,CVD1_3,CrdRate,RACE,AIAN
2013,2013,AZ,Arizona,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,92.1,92.1, , ,77.6,106.6,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,CVD,CVD1_3,AgeAdjRate,RACE,AIAN
2014,2014,AZ,Arizona,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,171,171, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,CVD,CVD1_3,Nmbr,RACE,AIAN
2014,2014,AZ,Arizona,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,60.2,60.2, , ,51.2,69.2,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,CVD,CVD1_3,CrdRate,RACE,AIAN
