YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,113.8,113.8, , ,92.7,135,Race/Ethnicity,"Black, non-Hispanic","(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,AgeAdjRate,RACE,BLK
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,145,145, , ,,,Race/Ethnicity,"Black, non-Hispanic","(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,Nmbr,RACE,BLK
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,45.5,45.5, , ,38.1,52.9,Race/Ethnicity,"Black, non-Hispanic","(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,CrdRate,RACE,BLK
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,103.8,103.8, , ,84.1,123.5,Race/Ethnicity,"Black, non-Hispanic","(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,AgeAdjRate,RACE,BLK
2013,2013,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,185,185, , ,,,Race/Ethnicity,"Black, non-Hispanic","(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,Nmbr,RACE,BLK
2013,2013,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,56.1,56.1, , ,48,64.2,Race/Ethnicity,"Black, non-Hispanic","(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,CrdRate,RACE,BLK
2013,2013,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,126.8,126.8, , ,105.6,147.9,Race/Ethnicity,"Black, non-Hispanic","(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,AgeAdjRate,RACE,BLK
2014,2014,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,152,152, , ,,,Race/Ethnicity,"Black, non-Hispanic","(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,Nmbr,RACE,BLK
2014,2014,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,44.4,44.4, , ,37.3,51.4,Race/Ethnicity,"Black, non-Hispanic","(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,CrdRate,RACE,BLK
2014,2014,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,98.7,98.7, , ,80.7,116.7,Race/Ethnicity,"Black, non-Hispanic","(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,AgeAdjRate,RACE,BLK
2010,2010,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,3451,3451, , ,,,Gender,Female,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,Nmbr,GENDER,GENF
2010,2010,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,129.2,129.2, , ,124.9,133.5,Gender,Female,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,CrdRate,GENDER,GENF
2010,2010,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,91.1,91.1, , ,88,94.2,Gender,Female,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,AgeAdjRate,GENDER,GENF
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,3400,3400, , ,,,Gender,Female,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,Nmbr,GENDER,GENF
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,126.4,126.4, , ,122.1,130.6,Gender,Female,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,CrdRate,GENDER,GENF
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,88.5,88.5, , ,85.5,91.6,Gender,Female,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,AgeAdjRate,GENDER,GENF
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,3502,3502, , ,,,Gender,Female,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,Nmbr,GENDER,GENF
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,129.4,129.4, , ,125.1,133.7,Gender,Female,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,CrdRate,GENDER,GENF
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,90.0,90, , ,86.9,93.1,Gender,Female,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,AgeAdjRate,GENDER,GENF
2013,2013,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,3571,3571, , ,,,Gender,Female,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,Nmbr,GENDER,GENF
2013,2013,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,130.9,130.9, , ,126.7,135.2,Gender,Female,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,CrdRate,GENDER,GENF
2013,2013,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,89.5,89.5, , ,86.5,92.6,Gender,Female,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,AgeAdjRate,GENDER,GENF
2014,2014,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,3548,3548, , ,,,Gender,Female,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,Nmbr,GENDER,GENF
2014,2014,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,129.2,129.2, , ,125,133.5,Gender,Female,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,CrdRate,GENDER,GENF
2014,2014,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,88.3,88.3, , ,85.3,91.3,Gender,Female,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,AgeAdjRate,GENDER,GENF
2010,2010,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,41,41, , ,,,Race/Ethnicity,Hispanic,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,Nmbr,RACE,HIS
2010,2010,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,16.4,16.4, , ,11.8,22.2,Race/Ethnicity,Hispanic,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,CrdRate,RACE,HIS
2010,2010,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,69.3,69.3, , ,47.1,98.4,Race/Ethnicity,Hispanic,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,AgeAdjRate,RACE,HIS
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,36,36, , ,,,Race/Ethnicity,Hispanic,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,Nmbr,RACE,HIS
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,13.9,13.9, , ,9.7,19.2,Race/Ethnicity,Hispanic,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,CrdRate,RACE,HIS
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,63.2,63.2, , ,42.3,90.8,Race/Ethnicity,Hispanic,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,AgeAdjRate,RACE,HIS
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,51,51, , ,,,Race/Ethnicity,Hispanic,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,Nmbr,RACE,HIS
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,19.3,19.3, , ,14.4,25.4,Race/Ethnicity,Hispanic,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,CrdRate,RACE,HIS
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,79.1,79.1, , ,56.7,107.3,Race/Ethnicity,Hispanic,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,AgeAdjRate,RACE,HIS
2013,2013,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,47,47, , ,,,Race/Ethnicity,Hispanic,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,Nmbr,RACE,HIS
2013,2013,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,17.4,17.4, , ,12.8,23.1,Race/Ethnicity,Hispanic,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,CrdRate,RACE,HIS
2013,2013,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,55.0,55, , ,38.1,76.9,Race/Ethnicity,Hispanic,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,AgeAdjRate,RACE,HIS
2014,2014,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,54,54, , ,,,Race/Ethnicity,Hispanic,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,Nmbr,RACE,HIS
2014,2014,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,19.5,19.5, , ,14.6,25.4,Race/Ethnicity,Hispanic,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,CrdRate,RACE,HIS
2014,2014,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,67.9,67.9, , ,49.1,91.4,Race/Ethnicity,Hispanic,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,AgeAdjRate,RACE,HIS
2010,2010,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,3734,3734, , ,,,Gender,Male,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,Nmbr,GENDER,GENM
2010,2010,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,141.9,141.9, , ,137.3,146.4,Gender,Male,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,CrdRate,GENDER,GENM
2010,2010,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,155.4,155.4, , ,150.4,160.5,Gender,Male,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,AgeAdjRate,GENDER,GENM
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,3840,3840, , ,,,Gender,Male,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,Nmbr,GENDER,GENM
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,144.6,144.6, , ,140.1,149.2,Gender,Male,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,CrdRate,GENDER,GENM
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,153.8,153.8, , ,148.9,158.8,Gender,Male,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,AgeAdjRate,GENDER,GENM
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,3994,3994, , ,,,Gender,Male,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,Nmbr,GENDER,GENM
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,149.5,149.5, , ,144.8,154.1,Gender,Male,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,CrdRate,GENDER,GENM
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,156.3,156.3, , ,151.4,161.2,Gender,Male,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,AgeAdjRate,GENDER,GENM
2013,2013,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,4143,4143, , ,,,Gender,Male,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,Nmbr,GENDER,GENM
2013,2013,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,153.8,153.8, , ,149.1,158.5,Gender,Male,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,CrdRate,GENDER,GENM
2013,2013,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,157.6,157.6, , ,152.7,162.4,Gender,Male,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,AgeAdjRate,GENDER,GENM
2014,2014,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,4111,4111, , ,,,Gender,Male,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,Nmbr,GENDER,GENM
2014,2014,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,151.6,151.6, , ,146.9,156.2,Gender,Male,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,CrdRate,GENDER,GENM
2014,2014,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,152.3,152.3, , ,147.5,157,Gender,Male,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,AgeAdjRate,GENDER,GENM
2010,2010,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,6900,6900, , ,,,Race/Ethnicity,"White, non-Hispanic","(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,Nmbr,RACE,WHT
2010,2010,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,154.6,154.6, , ,151,158.3,Race/Ethnicity,"White, non-Hispanic","(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,CrdRate,RACE,WHT
2010,2010,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,119.8,119.8, , ,116.9,122.6,Race/Ethnicity,"White, non-Hispanic","(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,AgeAdjRate,RACE,WHT
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,6918,6918, , ,,,Race/Ethnicity,"White, non-Hispanic","(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,Nmbr,RACE,WHT
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,154.4,154.4, , ,150.8,158.1,Race/Ethnicity,"White, non-Hispanic","(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,CrdRate,RACE,WHT
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,117.0,117, , ,114.2,119.9,Race/Ethnicity,"White, non-Hispanic","(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,AgeAdjRate,RACE,WHT
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,7124,7124, , ,,,Race/Ethnicity,"White, non-Hispanic","(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,Nmbr,RACE,WHT
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,158.8,158.8, , ,155.1,162.5,Race/Ethnicity,"White, non-Hispanic","(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,CrdRate,RACE,WHT
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,119.0,119, , ,116.1,121.8,Race/Ethnicity,"White, non-Hispanic","(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,AgeAdjRate,RACE,WHT
2013,2013,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,7342,7342, , ,,,Race/Ethnicity,"White, non-Hispanic","(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,Nmbr,RACE,WHT
2013,2013,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,163.2,163.2, , ,159.5,166.9,Race/Ethnicity,"White, non-Hispanic","(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,CrdRate,RACE,WHT
2013,2013,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,119.8,119.8, , ,117,122.5,Race/Ethnicity,"White, non-Hispanic","(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,AgeAdjRate,RACE,WHT
2014,2014,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,7264,7264, , ,,,Race/Ethnicity,"White, non-Hispanic","(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,Nmbr,RACE,WHT
2014,2014,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,161.3,161.3, , ,157.6,165,Race/Ethnicity,"White, non-Hispanic","(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,CrdRate,RACE,WHT
2014,2014,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,116.6,116.6, , ,113.9,119.4,Race/Ethnicity,"White, non-Hispanic","(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,AgeAdjRate,RACE,WHT
2010,2010,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,13840,13840, , ,,,Overall,Overall,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_2,Nmbr,OVERALL,OVR
2010,2010,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,231.1,231.1, , ,227.2,234.9,Overall,Overall,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_2,CrdRate,OVERALL,OVR
2010,2010,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,201.8,201.8, , ,198.4,205.2,Overall,Overall,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_2,AgeAdjRate,OVERALL,OVR
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,13810,13810, , ,,,Overall,Overall,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_2,Nmbr,OVERALL,OVR
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,229.8,229.8, , ,225.9,233.6,Overall,Overall,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_2,CrdRate,OVERALL,OVR
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,197.4,197.4, , ,194,200.7,Overall,Overall,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_2,AgeAdjRate,OVERALL,OVR
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,13742,13742, , ,,,Overall,Overall,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_2,Nmbr,OVERALL,OVR
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,228.2,228.2, , ,224.4,232,Overall,Overall,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_2,CrdRate,OVERALL,OVR
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,193.4,193.4, , ,190.1,196.6,Overall,Overall,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_2,AgeAdjRate,OVERALL,OVR
2013,2013,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,14095,14095, , ,,,Overall,Overall,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_2,Nmbr,OVERALL,OVR
2013,2013,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,233.2,233.2, , ,229.3,237,Overall,Overall,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_2,CrdRate,OVERALL,OVR
2013,2013,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,194.7,194.7, , ,191.4,198,Overall,Overall,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_2,AgeAdjRate,OVERALL,OVR
2014,2014,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,14338,14338, , ,,,Overall,Overall,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_2,Nmbr,OVERALL,OVR
2014,2014,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,236.5,236.5, , ,232.6,240.3,Overall,Overall,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_2,CrdRate,OVERALL,OVR
2014,2014,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,194.7,194.7, , ,191.5,197.9,Overall,Overall,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_2,AgeAdjRate,OVERALL,OVR
2010,2010,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,20,20, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_2,Nmbr,RACE,AIAN
2010,2010,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,64.6,64.6, , ,39.4,99.7,Race/Ethnicity,American Indian or Alaska Native,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_2,CrdRate,RACE,AIAN
2010,2010,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,121.4,121.4, , ,70.7,194.4,Race/Ethnicity,American Indian or Alaska Native,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_2,AgeAdjRate,RACE,AIAN
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_2,Nmbr,RACE,AIAN
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_2,CrdRate,RACE,AIAN
