YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2013,2013,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,CrdRate,RACE,AIAN
2013,2013,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,148.8,148.8, , ,143,154.5,Race/Ethnicity,"White, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,CrdRate,RACE,WHT
2013,2013,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,CrdRate,RACE,API
2013,2013,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,105.1,105.1, , ,82.9,131.3,Race/Ethnicity,"Black, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,CrdRate,RACE,BLK
2013,2013,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,CrdRate,RACE,HIS
2013,2013,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,143.6,143.6, , ,138.2,149.1,Overall,Overall,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,CrdRate,OVERALL,OVR
2013,2013,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,129.9,129.9, , ,122.5,137.2,Gender,Male,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,CrdRate,GENDER,GENM
2013,2013,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,157.0,157, , ,149,165,Gender,Female,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,CrdRate,GENDER,GENF
2013,2013,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,AgeAdjRate,RACE,AIAN
2013,2013,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,110.6,110.6, , ,106.3,114.9,Race/Ethnicity,"White, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,AgeAdjRate,RACE,WHT
2013,2013,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,AgeAdjRate,RACE,API
2013,2013,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,127.5,127.5, , ,100.1,160.1,Race/Ethnicity,"Black, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,AgeAdjRate,RACE,BLK
2013,2013,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,AgeAdjRate,RACE,HIS
2013,2013,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,109.9,109.9, , ,105.7,114.1,Overall,Overall,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,AgeAdjRate,OVERALL,OVR
2013,2013,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,120.7,120.7, , ,113.7,127.7,Gender,Male,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,AgeAdjRate,GENDER,GENM
2013,2013,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,100.9,100.9, , ,95.7,106.2,Gender,Female,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,AgeAdjRate,GENDER,GENF
2014,2014,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,Nmbr,RACE,AIAN
2014,2014,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,2656,2656, , ,,,Race/Ethnicity,"White, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,Nmbr,RACE,WHT
2014,2014,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,Nmbr,RACE,API
2014,2014,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,62,62, , ,,,Race/Ethnicity,"Black, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,Nmbr,RACE,BLK
2014,2014,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,Nmbr,RACE,HIS
2014,2014,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,2726,2726, , ,,,Overall,Overall,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,Nmbr,OVERALL,OVR
2014,2014,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,1262,1262, , ,,,Gender,Male,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,Nmbr,GENDER,GENM
2014,2014,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,1464,1464, , ,,,Gender,Female,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,Nmbr,GENDER,GENF
2014,2014,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,CrdRate,RACE,AIAN
2014,2014,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,153.6,153.6, , ,147.8,159.4,Race/Ethnicity,"White, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,CrdRate,RACE,WHT
2014,2014,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,CrdRate,RACE,API
2014,2014,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,83.9,83.9, , ,64.3,107.5,Race/Ethnicity,"Black, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,CrdRate,RACE,BLK
2014,2014,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,CrdRate,RACE,HIS
2014,2014,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,147.3,147.3, , ,141.8,152.9,Overall,Overall,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,CrdRate,OVERALL,OVR
2014,2014,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,138.1,138.1, , ,130.5,145.7,Gender,Male,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,CrdRate,GENDER,GENM
2014,2014,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,156.3,156.3, , ,148.3,164.4,Gender,Female,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,CrdRate,GENDER,GENF
2014,2014,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,AgeAdjRate,RACE,AIAN
2014,2014,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,112.3,112.3, , ,108,116.7,Race/Ethnicity,"White, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,AgeAdjRate,RACE,WHT
2014,2014,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,AgeAdjRate,RACE,API
2014,2014,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,98.3,98.3, , ,75,126.5,Race/Ethnicity,"Black, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,AgeAdjRate,RACE,BLK
2014,2014,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,AgeAdjRate,RACE,HIS
2014,2014,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,111.0,111, , ,106.8,115.2,Overall,Overall,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,AgeAdjRate,OVERALL,OVR
2014,2014,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,125.4,125.4, , ,118.4,132.5,Gender,Male,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,AgeAdjRate,GENDER,GENM
2014,2014,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,100.0,100, , ,94.8,105.2,Gender,Female,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,AgeAdjRate,GENDER,GENF
2010,2010,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_4,Nmbr,RACE,HIS
2010,2010,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,481,481, , ,,,Race/Ethnicity,"White, non-Hispanic","(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_4,Nmbr,RACE,WHT
2010,2010,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_4,Nmbr,RACE,BLK
2010,2010,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_4,Nmbr,RACE,API
2010,2010,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_4,Nmbr,RACE,AIAN
2010,2010,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,515,515, , ,,,Overall,Overall,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_4,Nmbr,OVERALL,OVR
2010,2010,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,233,233, , ,,,Gender,Male,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_4,Nmbr,GENDER,GENM
2010,2010,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,282,282, , ,,,Gender,Female,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_4,Nmbr,GENDER,GENF
2010,2010,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_4,CrdRate,RACE,HIS
2010,2010,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,98.2,98.2, , ,89.5,107,Race/Ethnicity,"White, non-Hispanic","(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_4,CrdRate,RACE,WHT
2010,2010,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_4,CrdRate,RACE,BLK
2010,2010,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_4,CrdRate,RACE,API
2010,2010,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_4,CrdRate,RACE,AIAN
2010,2010,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,91.4,91.4, , ,83.5,99.3,Overall,Overall,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_4,CrdRate,OVERALL,OVR
2010,2010,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,81.1,81.1, , ,70.7,91.5,Gender,Male,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_4,CrdRate,GENDER,GENM
2010,2010,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,102.1,102.1, , ,90.2,114,Gender,Female,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_4,CrdRate,GENDER,GENF
2010,2010,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_4,AgeAdjRate,RACE,HIS
2010,2010,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,92.3,92.3, , ,84,100.6,Race/Ethnicity,"White, non-Hispanic","(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_4,AgeAdjRate,RACE,WHT
2010,2010,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_4,AgeAdjRate,RACE,BLK
2010,2010,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_4,AgeAdjRate,RACE,API
2010,2010,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_4,AgeAdjRate,RACE,AIAN
2010,2010,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,93.5,93.5, , ,85.3,101.6,Overall,Overall,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_4,AgeAdjRate,OVERALL,OVR
2010,2010,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,99.8,99.8, , ,86.7,113,Gender,Male,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_4,AgeAdjRate,GENDER,GENM
2010,2010,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,88.5,88.5, , ,78,98.9,Gender,Female,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_4,AgeAdjRate,GENDER,GENF
2011,2011,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,21,21, , ,,,Race/Ethnicity,Hispanic,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_4,Nmbr,RACE,HIS
2011,2011,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,443,443, , ,,,Race/Ethnicity,"White, non-Hispanic","(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_4,Nmbr,RACE,WHT
2011,2011,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_4,Nmbr,RACE,BLK
2011,2011,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_4,Nmbr,RACE,API
2011,2011,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_4,Nmbr,RACE,AIAN
2011,2011,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,473,473, , ,,,Overall,Overall,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_4,Nmbr,OVERALL,OVR
2011,2011,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,230,230, , ,,,Gender,Male,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_4,Nmbr,GENDER,GENM
2011,2011,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,243,243, , ,,,Gender,Female,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_4,Nmbr,GENDER,GENF
2011,2011,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,40.6,40.6, , ,25.1,62,Race/Ethnicity,Hispanic,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_4,CrdRate,RACE,HIS
2011,2011,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,90.2,90.2, , ,81.8,98.6,Race/Ethnicity,"White, non-Hispanic","(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_4,CrdRate,RACE,WHT
2011,2011,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_4,CrdRate,RACE,BLK
2011,2011,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_4,CrdRate,RACE,API
2011,2011,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_4,CrdRate,RACE,AIAN
2011,2011,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,83.3,83.3, , ,75.7,90.8,Overall,Overall,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_4,CrdRate,OVERALL,OVR
2011,2011,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,79.4,79.4, , ,69.1,89.6,Gender,Male,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_4,CrdRate,GENDER,GENM
2011,2011,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,87.3,87.3, , ,76.3,98.3,Gender,Female,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_4,CrdRate,GENDER,GENF
2011,2011,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,99.9,99.9, , ,61,154.3,Race/Ethnicity,Hispanic,"(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_4,AgeAdjRate,RACE,HIS
2011,2011,WY,Wyoming,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,83.4,83.4, , ,75.5,91.2,Race/Ethnicity,"White, non-Hispanic","(43.23554134300048, -108.10983035299967)",56,CVD,CVD1_4,AgeAdjRate,RACE,WHT
