YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,53.9,53.9, , ,51.8,55.9,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,CrdRate,GENDER,GENF
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,37.1,37.1, , ,35.6,38.5,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,AgeAdjRate,GENDER,GENF
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,57,57, , ,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,Nmbr,RACE,HIS
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,13.1,13.1, , ,9.9,16.9,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,CrdRate,RACE,HIS
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,34.6,34.6, , ,25.9,45.4,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,AgeAdjRate,RACE,HIS
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,66,66, , ,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,Nmbr,RACE,HIS
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,14.7,14.7, , ,11.4,18.7,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,CrdRate,RACE,HIS
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,36.7,36.7, , ,28,47.2,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,AgeAdjRate,RACE,HIS
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,62,62, , ,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,Nmbr,RACE,HIS
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,31.6,31.6, , ,23.9,41.1,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,AgeAdjRate,RACE,HIS
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,62,62, , ,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,Nmbr,RACE,HIS
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,13.3,13.3, , ,10.2,17,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,CrdRate,RACE,HIS
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,32.2,32.2, , ,24.4,41.7,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,AgeAdjRate,RACE,HIS
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,64,64, , ,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,Nmbr,RACE,HIS
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,13.4,13.4, , ,10.3,17.2,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,CrdRate,RACE,HIS
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,33.4,33.4, , ,25.5,42.9,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,AgeAdjRate,RACE,HIS
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,1789,1789, , ,,,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,Nmbr,GENDER,GENM
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,36.9,36.9, , ,35.2,38.6,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,CrdRate,GENDER,GENM
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,39.7,39.7, , ,37.8,41.6,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,AgeAdjRate,GENDER,GENM
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,1798,1798, , ,,,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,Nmbr,GENDER,GENM
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,37.1,37.1, , ,35.4,38.8,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,CrdRate,GENDER,GENM
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,39.1,39.1, , ,37.2,40.9,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,AgeAdjRate,GENDER,GENM
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,1778,1778, , ,,,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,Nmbr,GENDER,GENM
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,36.7,36.7, , ,35,38.4,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,CrdRate,GENDER,GENM
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,37.4,37.4, , ,35.6,39.1,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,AgeAdjRate,GENDER,GENM
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,1776,1776, , ,,,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,Nmbr,GENDER,GENM
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,36.5,36.5, , ,34.8,38.2,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,CrdRate,GENDER,GENM
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,36.6,36.6, , ,34.9,38.3,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,AgeAdjRate,GENDER,GENM
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,1881,1881, , ,,,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,Nmbr,GENDER,GENM
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,38.6,38.6, , ,36.9,40.4,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,CrdRate,GENDER,GENM
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,38.6,38.6, , ,36.8,40.3,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,AgeAdjRate,GENDER,GENM
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,3722,3722, , ,,,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,Nmbr,RACE,WHT
2013,2013,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,2073,2073, , ,,,Overall,Overall,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_5,Nmbr,OVERALL,OVR
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,48.5,48.5, , ,47,50.1,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,CrdRate,RACE,WHT
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,37.6,37.6, , ,36.4,38.9,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,AgeAdjRate,RACE,WHT
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,3744,3744, , ,,,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,Nmbr,RACE,WHT
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,49.0,49, , ,47.5,50.6,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,CrdRate,RACE,WHT
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,37.1,37.1, , ,35.9,38.3,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,AgeAdjRate,RACE,WHT
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,3666,3666, , ,,,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,Nmbr,RACE,WHT
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,48.1,48.1, , ,46.5,49.6,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,CrdRate,RACE,WHT
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,35.5,35.5, , ,34.3,36.6,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,AgeAdjRate,RACE,WHT
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,3652,3652, , ,,,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,Nmbr,RACE,WHT
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,47.9,47.9, , ,46.4,49.5,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,CrdRate,RACE,WHT
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,34.9,34.9, , ,33.7,36,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,AgeAdjRate,RACE,WHT
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,3840,3840, , ,,,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,Nmbr,RACE,WHT
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,50.5,50.5, , ,48.9,52.1,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,CrdRate,RACE,WHT
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,36.5,36.5, , ,35.3,37.7,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,AgeAdjRate,RACE,WHT
2010,2010,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,2167,2167, , ,,,Overall,Overall,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_5,Nmbr,OVERALL,OVR
2010,2010,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,40.9,40.9, , ,39.1,42.6,Overall,Overall,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_5,CrdRate,OVERALL,OVR
2010,2010,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,36.1,36.1, , ,34.5,37.6,Overall,Overall,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_5,AgeAdjRate,OVERALL,OVR
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,2154,2154, , ,,,Overall,Overall,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_5,Nmbr,OVERALL,OVR
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,40.3,40.3, , ,38.6,42,Overall,Overall,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_5,CrdRate,OVERALL,OVR
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,35.0,35, , ,33.5,36.5,Overall,Overall,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_5,AgeAdjRate,OVERALL,OVR
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,2081,2081, , ,,,Overall,Overall,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_5,Nmbr,OVERALL,OVR
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,38.7,38.7, , ,37,40.3,Overall,Overall,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_5,CrdRate,OVERALL,OVR
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,33.0,33, , ,31.6,34.4,Overall,Overall,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_5,AgeAdjRate,OVERALL,OVR
2013,2013,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,38.2,38.2, , ,36.6,39.9,Overall,Overall,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_5,CrdRate,OVERALL,OVR
2013,2013,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,32.0,32, , ,30.6,33.4,Overall,Overall,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_5,AgeAdjRate,OVERALL,OVR
2014,2014,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,2202,2202, , ,,,Overall,Overall,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_5,Nmbr,OVERALL,OVR
2014,2014,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,40.4,40.4, , ,38.7,42,Overall,Overall,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_5,CrdRate,OVERALL,OVR
2014,2014,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,34.0,34, , ,32.5,35.4,Overall,Overall,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_5,AgeAdjRate,OVERALL,OVR
2010,2010,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_5,Nmbr,RACE,AIAN
2010,2010,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_5,CrdRate,RACE,AIAN
2010,2010,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_5,AgeAdjRate,RACE,AIAN
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_5,Nmbr,RACE,AIAN
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_5,CrdRate,RACE,AIAN
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_5,AgeAdjRate,RACE,AIAN
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_5,Nmbr,RACE,AIAN
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_5,CrdRate,RACE,AIAN
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_5,AgeAdjRate,RACE,AIAN
2013,2013,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_5,Nmbr,RACE,AIAN
2013,2013,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_5,CrdRate,RACE,AIAN
2013,2013,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_5,AgeAdjRate,RACE,AIAN
2014,2014,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,22,22, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_5,Nmbr,RACE,AIAN
2014,2014,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,33.2,33.2, , ,20.8,50.2,Race/Ethnicity,American Indian or Alaska Native,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_5,CrdRate,RACE,AIAN
2014,2014,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,56.4,56.4, , ,33.4,89.1,Race/Ethnicity,American Indian or Alaska Native,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_5,AgeAdjRate,RACE,AIAN
2010,2010,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,33,33, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_5,Nmbr,RACE,API
2010,2010,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,14.5,14.5, , ,10,20.3,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_5,CrdRate,RACE,API
2010,2010,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,35.2,35.2, , ,23.4,50.9,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_5,AgeAdjRate,RACE,API
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,52,52, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_5,Nmbr,RACE,API
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,22.0,22, , ,16.5,28.9,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_5,CrdRate,RACE,API
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,55.6,55.6, , ,40.8,73.9,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_5,AgeAdjRate,RACE,API
