YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2014,2014,IN,Indiana,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(39.766910452000445, -86.14996019399968)",18,AST,AST6_2,AgeAdjPrev,RACE,HIS
2014,2014,IN,Indiana,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(39.766910452000445, -86.14996019399968)",18,AST,AST6_2,CrdPrev,RACE,OTH
2014,2014,IN,Indiana,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(39.766910452000445, -86.14996019399968)",18,AST,AST6_2,AgeAdjPrev,RACE,OTH
2014,2014,IN,Indiana,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(39.766910452000445, -86.14996019399968)",18,AST,AST6_2,CrdPrev,RACE,MRC
2014,2014,IN,Indiana,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(39.766910452000445, -86.14996019399968)",18,AST,AST6_2,AgeAdjPrev,RACE,MRC
2013,2013,IN,Indiana,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,87.7,87.7,,,82.8,91.4,Overall,Overall,"(39.766910452000445, -86.14996019399968)",18,AST,AST6_2,CrdPrev,OVERALL,OVR
2013,2013,IN,Indiana,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,88.3,88.3,,,83.6,91.9,Overall,Overall,"(39.766910452000445, -86.14996019399968)",18,AST,AST6_2,AgeAdjPrev,OVERALL,OVR
2013,2013,IN,Indiana,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,88.7,88.7,,,78.9,94.3,Gender,Male,"(39.766910452000445, -86.14996019399968)",18,AST,AST6_2,CrdPrev,GENDER,GENM
2013,2013,IN,Indiana,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,90.4,90.4,,,82,95.1,Gender,Male,"(39.766910452000445, -86.14996019399968)",18,AST,AST6_2,AgeAdjPrev,GENDER,GENM
2013,2013,IN,Indiana,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,87.3,87.3,,,81.2,91.6,Gender,Female,"(39.766910452000445, -86.14996019399968)",18,AST,AST6_2,CrdPrev,GENDER,GENF
2013,2013,IN,Indiana,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,87.6,87.6,,,81.6,91.9,Gender,Female,"(39.766910452000445, -86.14996019399968)",18,AST,AST6_2,AgeAdjPrev,GENDER,GENF
2013,2013,IN,Indiana,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,88.6,88.6,,,83.5,92.2,Race/Ethnicity,"White, non-Hispanic","(39.766910452000445, -86.14996019399968)",18,AST,AST6_2,CrdPrev,RACE,WHT
2013,2013,IN,Indiana,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,89.7,89.7,,,85.2,92.9,Race/Ethnicity,"White, non-Hispanic","(39.766910452000445, -86.14996019399968)",18,AST,AST6_2,AgeAdjPrev,RACE,WHT
2013,2013,IN,Indiana,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(39.766910452000445, -86.14996019399968)",18,AST,AST6_2,CrdPrev,RACE,BLK
2013,2013,IN,Indiana,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(39.766910452000445, -86.14996019399968)",18,AST,AST6_2,AgeAdjPrev,RACE,BLK
2013,2013,IN,Indiana,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(39.766910452000445, -86.14996019399968)",18,AST,AST6_2,CrdPrev,RACE,HIS
2013,2013,IN,Indiana,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(39.766910452000445, -86.14996019399968)",18,AST,AST6_2,AgeAdjPrev,RACE,HIS
2013,2013,IN,Indiana,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(39.766910452000445, -86.14996019399968)",18,AST,AST6_2,CrdPrev,RACE,OTH
2013,2013,IN,Indiana,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(39.766910452000445, -86.14996019399968)",18,AST,AST6_2,AgeAdjPrev,RACE,OTH
2013,2013,IN,Indiana,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(39.766910452000445, -86.14996019399968)",18,AST,AST6_2,CrdPrev,RACE,MRC
2013,2013,IN,Indiana,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(39.766910452000445, -86.14996019399968)",18,AST,AST6_2,AgeAdjPrev,RACE,MRC
2014,2014,KS,Kansas,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,86.1,86.1,,,81.2,89.9,Overall,Overall,"(38.34774030000045, -98.20078122699965)",20,AST,AST6_2,CrdPrev,OVERALL,OVR
2014,2014,KS,Kansas,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,86.7,86.7,,,82.1,90.3,Overall,Overall,"(38.34774030000045, -98.20078122699965)",20,AST,AST6_2,AgeAdjPrev,OVERALL,OVR
2014,2014,KS,Kansas,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,79.2,79.2,,,67.1,87.7,Gender,Male,"(38.34774030000045, -98.20078122699965)",20,AST,AST6_2,CrdPrev,GENDER,GENM
2014,2014,KS,Kansas,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,82.1,82.1,,,71.8,89.2,Gender,Male,"(38.34774030000045, -98.20078122699965)",20,AST,AST6_2,AgeAdjPrev,GENDER,GENM
2014,2014,KS,Kansas,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,89.3,89.3,,,84.5,92.7,Gender,Female,"(38.34774030000045, -98.20078122699965)",20,AST,AST6_2,CrdPrev,GENDER,GENF
2014,2014,KS,Kansas,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,89.3,89.3,,,84.6,92.7,Gender,Female,"(38.34774030000045, -98.20078122699965)",20,AST,AST6_2,AgeAdjPrev,GENDER,GENF
2014,2014,KS,Kansas,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,87,87,,,82.1,90.7,Race/Ethnicity,"White, non-Hispanic","(38.34774030000045, -98.20078122699965)",20,AST,AST6_2,CrdPrev,RACE,WHT
2014,2014,KS,Kansas,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,87.3,87.3,,,82.7,90.9,Race/Ethnicity,"White, non-Hispanic","(38.34774030000045, -98.20078122699965)",20,AST,AST6_2,AgeAdjPrev,RACE,WHT
2014,2014,KS,Kansas,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(38.34774030000045, -98.20078122699965)",20,AST,AST6_2,CrdPrev,RACE,BLK
2014,2014,KS,Kansas,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(38.34774030000045, -98.20078122699965)",20,AST,AST6_2,AgeAdjPrev,RACE,BLK
2014,2014,KS,Kansas,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(38.34774030000045, -98.20078122699965)",20,AST,AST6_2,CrdPrev,RACE,HIS
2014,2014,KS,Kansas,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(38.34774030000045, -98.20078122699965)",20,AST,AST6_2,AgeAdjPrev,RACE,HIS
2014,2014,KS,Kansas,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(38.34774030000045, -98.20078122699965)",20,AST,AST6_2,CrdPrev,RACE,OTH
2014,2014,KS,Kansas,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(38.34774030000045, -98.20078122699965)",20,AST,AST6_2,AgeAdjPrev,RACE,OTH
2014,2014,KS,Kansas,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(38.34774030000045, -98.20078122699965)",20,AST,AST6_2,CrdPrev,RACE,MRC
2014,2014,KS,Kansas,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(38.34774030000045, -98.20078122699965)",20,AST,AST6_2,AgeAdjPrev,RACE,MRC
2013,2013,KS,Kansas,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,85.9,85.9,,,82.1,89,Overall,Overall,"(38.34774030000045, -98.20078122699965)",20,AST,AST6_2,CrdPrev,OVERALL,OVR
2013,2013,KS,Kansas,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,86.8,86.8,,,83.1,89.8,Overall,Overall,"(38.34774030000045, -98.20078122699965)",20,AST,AST6_2,AgeAdjPrev,OVERALL,OVR
2013,2013,KS,Kansas,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,84.4,84.4,,,76.5,90,Gender,Male,"(38.34774030000045, -98.20078122699965)",20,AST,AST6_2,CrdPrev,GENDER,GENM
2013,2013,KS,Kansas,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,84.7,84.7,,,76.9,90.2,Gender,Male,"(38.34774030000045, -98.20078122699965)",20,AST,AST6_2,AgeAdjPrev,GENDER,GENM
2013,2013,KS,Kansas,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,86.9,86.9,,,82.6,90.2,Gender,Female,"(38.34774030000045, -98.20078122699965)",20,AST,AST6_2,CrdPrev,GENDER,GENF
2013,2013,KS,Kansas,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,88.1,88.1,,,84.2,91,Gender,Female,"(38.34774030000045, -98.20078122699965)",20,AST,AST6_2,AgeAdjPrev,GENDER,GENF
2013,2013,KS,Kansas,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,86.5,86.5,,,82.5,89.7,Race/Ethnicity,"White, non-Hispanic","(38.34774030000045, -98.20078122699965)",20,AST,AST6_2,CrdPrev,RACE,WHT
2013,2013,KS,Kansas,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,87.1,87.1,,,83.2,90.1,Race/Ethnicity,"White, non-Hispanic","(38.34774030000045, -98.20078122699965)",20,AST,AST6_2,AgeAdjPrev,RACE,WHT
2013,2013,KS,Kansas,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(38.34774030000045, -98.20078122699965)",20,AST,AST6_2,CrdPrev,RACE,BLK
2013,2013,KS,Kansas,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(38.34774030000045, -98.20078122699965)",20,AST,AST6_2,AgeAdjPrev,RACE,BLK
2013,2013,KS,Kansas,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(38.34774030000045, -98.20078122699965)",20,AST,AST6_2,CrdPrev,RACE,HIS
2013,2013,KS,Kansas,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(38.34774030000045, -98.20078122699965)",20,AST,AST6_2,AgeAdjPrev,RACE,HIS
2013,2013,KS,Kansas,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(38.34774030000045, -98.20078122699965)",20,AST,AST6_2,CrdPrev,RACE,OTH
2013,2013,KS,Kansas,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(38.34774030000045, -98.20078122699965)",20,AST,AST6_2,AgeAdjPrev,RACE,OTH
2013,2013,KS,Kansas,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(38.34774030000045, -98.20078122699965)",20,AST,AST6_2,CrdPrev,RACE,MRC
2013,2013,KS,Kansas,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(38.34774030000045, -98.20078122699965)",20,AST,AST6_2,AgeAdjPrev,RACE,MRC
2014,2014,KY,Kentucky,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,80.4,80.4,,,71.2,87.2,Overall,Overall,"(37.645970271000465, -84.77497104799966)",21,AST,AST6_2,CrdPrev,OVERALL,OVR
2014,2014,KY,Kentucky,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,80.1,80.1,,,70.1,87.3,Overall,Overall,"(37.645970271000465, -84.77497104799966)",21,AST,AST6_2,AgeAdjPrev,OVERALL,OVR
2014,2014,KY,Kentucky,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,69.8,69.8,,,47.6,85.5,Gender,Male,"(37.645970271000465, -84.77497104799966)",21,AST,AST6_2,CrdPrev,GENDER,GENM
